"RouteID","StationId","EstimateTime","Memo"
"226","10698","253",""
"226","10699","253",""
"226","10700","253",""
"226","10701","253",""
"226","10702","253",""
"226","10703","253",""
"226","10704","253",""
"226","10705","253",""
"226","10706","253",""
"226","10707","253",""
"226","10708","253",""
"226","10709","253",""
"226","10710","253",""
"226","10711","253",""
"226","10712","253",""
"226","10713","253",""
"226","10714","253",""
"226","10715","253",""
"226","10716","253",""
"226","41371","253",""
"226","41369","253",""
"226","10717","253",""
"226","10718","253",""
"226","10719","253",""
"226","10720","253",""
"226","10721","0",""
"226","10722","1",""
"226","10723","1",""
"226","10724","3",""
"226","10725","5",""
"226","10726","7",""
"226","10727","8",""
"226","10728","8",""
"226","10729","10",""
"226","10730","11",""
"226","10731","12",""
"226","10732","13",""
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","-1","未發車"
"803","11948","-1","未發車"
"803","11949","-1","未發車"
"803","11950","-1","未發車"
"803","11951","-1","未發車"
"803","11952","-1","未發車"
"803","11953","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","4",""
"157","33136","5",""
"157","2249","6",""
"157","33137","7",""
"157","33138","8",""
"157","33139","10",""
"157","33140","11",""
"157","33141","13",""
"157","33142","14",""
"157","33143","16",""
"157","33144","16",""
"157","33145","18",""
"157","33146","19",""
"157","33147","1",""
"157","33148","2",""
"157","33149","4",""
"157","33150","4",""
"157","33151","6",""
"157","33152","8",""
"157","33153","9",""
"157","33154","9",""
"157","33155","10",""
"157","33156","11",""
"157","33157","12",""
"157","33158","14",""
"157","33159","15",""
"157","33160","16",""
"157","33161","16",""
"157","33162","18",""
"157","33163","18",""
"157","33164","19",""
"157","33165","19",""
"5410","33502","254",""
"5410","33503","254",""
"5410","33504","254",""
"5410","33505","254",""
"5410","33506","254",""
"5410","33507","254",""
"5410","33508","254",""
"5410","33509","254",""
"5410","33510","254",""
"5410","33511","254",""
"5410","33512","254",""
"5410","33515","254",""
"5410","33516","254",""
"5410","33517","254",""
"5410","33518","254",""
"5410","33519","254",""
"5410","55859","254",""
"5410","33520","254",""
"5410","33521","254",""
"5410","33522","254",""
"5410","33523","254",""
"5410","33524","254",""
"5410","33525","254",""
"5410","33526","254",""
"5410","33527","254",""
"5410","38979","254",""
"5410","1385","254",""
"5410","1386","254",""
"5410","1387","254",""
"5410","1388","254",""
"5410","1389","254",""
"5410","1390","254",""
"5410","1391","254",""
"5410","1394","254",""
"5410","1395","254",""
"5410","1396","254",""
"5410","1397","254",""
"5410","1398","254",""
"5410","1399","254",""
"5410","38982","254",""
"5410","33528","254",""
"5410","38977","254",""
"5410","33529","254",""
"5410","33530","254",""
"5410","33531","254",""
"5410","33532","254",""
"5410","33533","254",""
"5410","33534","254",""
"5410","33535","254",""
"5410","33536","254",""
"5410","33537","254",""
"5410","33538","254",""
"5410","33539","254",""
"5410","33540","254",""
"5410","33541","254",""
"5410","33542","254",""
"5410","33543","254",""
"5410","33544","254",""
"5410","33545","254",""
"5410","33546","254",""
"5410","33547","254",""
"485","33722","254",""
"485","33723","254",""
"485","33724","254",""
"485","33725","254",""
"485","33726","254",""
"485","33727","254",""
"485","33728","254",""
"485","33729","254",""
"485","33730","254",""
"485","33731","254",""
"485","33732","254",""
"485","33733","254",""
"485","1854","254",""
"485","33734","254",""
"485","33735","254",""
"485","33736","254",""
"485","33737","254",""
"485","33738","254",""
"485","33739","254",""
"485","33740","254",""
"485","33741","254",""
"485","33742","254",""
"485","33743","254",""
"485","33744","254",""
"485","33745","254",""
"485","33746","254",""
"485","33747","254",""
"485","33748","254",""
"485","3658","254",""
"485","33749","254",""
"485","33750","254",""
"485","33751","254",""
"485","33752","254",""
"485","33753","254",""
"485","33754","254",""
"485","33755","254",""
"485","33756","254",""
"485","33757","254",""
"485","33758","254",""
"485","33759","254",""
"485","33760","254",""
"485","33761","254",""
"485","33762","254",""
"485","33763","254",""
"485","33764","254",""
"485","33765","254",""
"485","33766","254",""
"485","33767","254",""
"485","33768","254",""
"485","33770","254",""
"485","33771","254",""
"485","33773","254",""
"485","33774","254",""
"485","33775","254",""
"485","33776","254",""
"485","2248","254",""
"485","33777","254",""
"485","33778","254",""
"485","33779","254",""
"485","33780","254",""
"485","33781","254",""
"485","33782","254",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","1",""
"485","33812","3",""
"485","33813","5",""
"485","33814","5",""
"485","33815","6",""
"485","3659","7",""
"485","33816","8",""
"485","33817","12",""
"485","33818","16",""
"485","33819","16",""
"485","33820","18",""
"485","1855","19",""
"485","33821","21",""
"485","33822","21",""
"485","33823","22",""
"485","33824","23",""
"485","33825","23",""
"485","33826","26",""
"485","33827","26",""
"485","33828","27",""
"485","1856","28",""
"485","33829","29",""
"485","33830","30",""
"485","33831","30",""
"485","33832","31",""
"485","33833","32",""
"485","33834","33",""
"485","33835","34",""
"485","33836","35",""
"485","33837","37",""
"485","33838","38",""
"485","33839","39",""
"485","33840","40",""
"485","33841","41",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","2",""
"436","33289","2",""
"436","33290","5",""
"436","33291","7",""
"436","33292","9",""
"436","33293","9",""
"436","33294","11",""
"436","33295","12",""
"436","33296","14",""
"436","33297","15",""
"436","33298","16",""
"436","33299","18",""
"436","33300","19",""
"436","33301","20",""
"436","33302","22",""
"436","33303","23",""
"436","39392","24",""
"436","39391","26",""
"436","39389","28",""
"436","39387","28",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","1",""
"438","33436","1",""
"438","33437","3",""
"438","33438","6",""
"438","33439","7",""
"438","33440","8",""
"438","33441","8",""
"438","33442","9",""
"438","33443","10",""
"438","33444","11",""
"413","14083","13",""
"413","14084","15",""
"413","14085","16",""
"413","14086","17",""
"413","14087","17",""
"413","14088","18",""
"413","14089","19",""
"413","14090","2",""
"413","14091","2",""
"413","14092","3",""
"413","14093","5",""
"413","14094","5",""
"413","4138","6",""
"413","14095","7",""
"413","14096","7",""
"413","1541","8",""
"413","1542","9",""
"413","14097","10",""
"413","50576","11",""
"413","1548","15",""
"413","14100","16",""
"413","14101","17",""
"413","14102","18",""
"413","14103","18",""
"413","14104","3",""
"413","14105","2",""
"413","14106","2",""
"413","14107","3",""
"413","14108","5",""
"413","14109","6",""
"413","14110","7",""
"413","14111","8",""
"413","14112","8",""
"413","14113","8",""
"413","14114","9",""
"413","14115","10",""
"413","14116","11",""
"413","14117","12",""
"413","14118","13",""
"413","14119","14",""
"413","14120","14",""
"413","14121","15",""
"413","14122","16",""
"413","14123","17",""
"413","14124","18",""
"413","14125","19",""
"413","14126","19",""
"413","14127","19",""
"413","14128","21",""
"413","14129","23",""
"413","14130","3",""
"413","14131","4",""
"413","14132","5",""
"413","14133","6",""
"413","14134","1",""
"413","14135","4",""
"413","14136","5",""
"413","4139","6",""
"413","14137","6",""
"413","14138","7",""
"413","14139","8",""
"413","14140","8",""
"413","14141","10",""
"413","14142","10",""
"413","14143","11",""
"413","2384","12",""
"413","14144","12",""
"413","14145","13",""
"413","14146","15",""
"413","14147","17",""
"413","14148","19",""
"413","14149","21",""
"413","14150","21",""
"413","14151","22",""
"413","14152","22",""
"413","14153","23",""
"413","14154","23",""
"413","14155","24",""
"413","14156","1",""
"413","14157","1",""
"413","14158","2",""
"413","2385","2",""
"413","14159","3",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
"413","14059","254",""
"413","14060","254",""
"413","14061","254",""
"413","14062","254",""
"413","14063","254",""
"413","14064","254",""
"413","14065","254",""
"413","14066","254",""
"413","14067","-1","未發車"
"413","14068","-1","未發車"
"413","14069","-1","未發車"
"413","14070","-1","未發車"
"413","14071","-1","未發車"
"413","14072","-1","未發車"
"413","14073","-1","未發車"
"413","14074","-1","未發車"
"413","14075","1",""
"413","14076","1",""
"413","14077","3",""
"413","14078","3",""
"413","14079","4",""
"413","14080","5",""
"413","14081","8",""
"413","14082","8",""
"492","40327","252",""
"492","40329","252",""
"492","40331","252",""
"492","40334","252",""
"492","40336","252",""
"492","40337","252",""
"492","40339","252",""
"492","40341","252",""
"492","40342","252",""
"492","37537","252",""
"492","37538","252",""
"492","37539","252",""
"492","37540","252",""
"492","37541","252",""
"492","39473","252",""
"492","37542","252",""
"492","37543","252",""
"492","37544","252",""
"492","37545","252",""
"492","37546","252",""
"492","37547","252",""
"492","37548","252",""
"492","37549","252",""
"492","37550","252",""
"492","37551","252",""
"492","37552","252",""
"492","37553","252",""
"492","37554","252",""
"492","37555","252",""
"492","37556","252",""
"492","37557","252",""
"492","37558","252",""
"492","37559","252",""
"492","37560","252",""
"492","37561","252",""
"492","37562","252",""
"492","37563","252",""
"492","37564","252",""
"492","37565","252",""
"492","37566","252",""
"492","37567","252",""
"492","37568","252",""
"492","37569","252",""
"492","37570","252",""
"492","37571","252",""
"492","37572","252",""
"492","37573","252",""
"492","37574","252",""
"492","37575","252",""
"492","37576","254",""
"492","37577","254",""
"492","37578","1",""
"492","37579","4",""
"492","37580","4",""
"492","37581","6",""
"492","37582","7",""
"492","37583","7",""
"492","37584","8",""
"492","37585","9",""
"492","37586","11",""
"492","37587","11",""
"492","37588","13",""
"492","37589","14",""
"492","37590","15",""
"492","37591","16",""
"492","37592","18",""
"492","37593","20",""
"492","37594","24",""
"492","37595","26",""
"492","37596","29",""
"492","37597","30",""
"492","37598","32",""
"492","37599","38",""
"492","37600","40",""
"492","37601","44",""
"492","37602","47",""
"492","37603","50",""
"492","37604","52",""
"492","37605","53",""
"492","37606","56",""
"492","37607","57",""
"492","37608","57",""
"492","39474","62",""
"492","37609","63",""
"492","37610","63",""
"492","37611","66",""
"492","37612","67",""
"492","37613","68",""
"492","37614","69",""
"492","40343","70",""
"492","40340","71",""
"492","40338","72",""
"492","40335","74",""
"492","40333","74",""
"492","40332","74",""
"492","40330","75",""
"492","40328","76",""
"492","40344","2",""
"5602","40860","254",""
"5602","40861","254",""
"5602","40862","254",""
"5602","40863","254",""
"5602","40864","254",""
"5602","40865","254",""
"5602","40866","254",""
"5602","40867","254",""
"5602","40868","254",""
"5602","40869","254",""
"5602","40870","254",""
"5602","40871","254",""
"5602","40872","254",""
"5602","40873","254",""
"5602","40874","254",""
"5602","40875","254",""
"5602","40876","254",""
"5602","40877","254",""
"5602","40878","254",""
"5602","40879","254",""
"5602","40880","254",""
"5602","40881","254",""
"5602","42328","254",""
"5602","40882","254",""
"5602","40883","254",""
"5602","40884","254",""
"5602","40885","254",""
"5602","40886","254",""
"5602","40887","-1","未發車"
"5602","40888","-1","未發車"
"5602","41253","-1","未發車"
"5602","40889","-1","未發車"
"5602","40890","-1","未發車"
"5602","40891","-1","未發車"
"5602","40892","-1","未發車"
"5602","40893","-1","未發車"
"5602","40894","-1","未發車"
"5602","40895","-1","未發車"
"5602","40896","-1","未發車"
"5602","40897","-1","未發車"
"5602","40898","-1","未發車"
