"RouteID","StationId","EstimateTime","Memo"
"226","10698","252",""
"226","10699","252",""
"226","10700","252",""
"226","10701","252",""
"226","10702","252",""
"226","10703","252",""
"226","10704","252",""
"226","10705","252",""
"226","10706","252",""
"226","10707","252",""
"226","10708","252",""
"226","10709","252",""
"226","10710","252",""
"226","10711","252",""
"226","10712","252",""
"226","10713","252",""
"226","10714","252",""
"226","10715","252",""
"226","10716","252",""
"226","41371","252",""
"226","41369","252",""
"226","10717","252",""
"226","10718","252",""
"226","10719","252",""
"226","10720","252",""
"226","10721","252",""
"226","10722","252",""
"226","10723","252",""
"226","10724","252",""
"226","10725","252",""
"226","10726","252",""
"226","10727","252",""
"226","10728","252",""
"226","10729","252",""
"226","10730","252",""
"226","10731","252",""
"226","10732","252",""
"803","11954","254",""
"803","11955","254",""
"803","11956","254",""
"803","11957","254",""
"803","11958","254",""
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","254",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","2",""
"157","33141","4",""
"157","33142","5",""
"157","33143","6",""
"157","33144","7",""
"157","33145","9",""
"157","33146","9",""
"157","33147","10",""
"157","33148","11",""
"157","33149","12",""
"157","33150","12",""
"157","33151","14",""
"157","33152","16",""
"157","33153","17",""
"157","33154","18",""
"157","33155","19",""
"157","33156","2",""
"157","33157","3",""
"157","33158","4",""
"157","33159","5",""
"157","33160","6",""
"157","33161","7",""
"157","33162","8",""
"157","33163","9",""
"157","33164","9",""
"157","33165","9",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","254",""
"485","33815","254",""
"485","3659","254",""
"485","33816","254",""
"485","33817","254",""
"485","33818","3",""
"485","33819","4",""
"485","33820","5",""
"485","1855","7",""
"485","33821","8",""
"485","33822","9",""
"485","33823","9",""
"485","33824","11",""
"485","33825","11",""
"485","33826","13",""
"485","33827","14",""
"485","33828","15",""
"485","1856","16",""
"485","33829","17",""
"485","33830","17",""
"485","33831","18",""
"485","33832","18",""
"485","33833","20",""
"485","33834","20",""
"485","33835","21",""
"485","33836","23",""
"485","33837","25",""
"485","33838","26",""
"485","33839","26",""
"485","33840","28",""
"485","33841","28",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","2",""
"436","33299","4",""
"436","33300","5",""
"436","33301","6",""
"436","33302","8",""
"436","33303","9",""
"436","39392","10",""
"436","39391","12",""
"436","39389","13",""
"436","39387","14",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","254",""
"438","33438","254",""
"438","33439","254",""
"438","33440","254",""
"438","33441","254",""
"438","33442","254",""
"438","33443","254",""
"438","33444","254",""
"413","14083","-1","未發車"
"413","14084","-1","未發車"
"413","14085","-1","未發車"
"413","14086","2",""
"413","14087","2",""
"413","14088","3",""
"413","14089","4",""
"413","14090","5",""
"413","14091","6",""
"413","14092","6",""
"413","14093","8",""
"413","14094","9",""
"413","4138","1",""
"413","14095","2",""
"413","14096","3",""
"413","1541","4",""
"413","1542","5",""
"413","14097","6",""
"413","50576","6",""
"413","1548","10",""
"413","14100","12",""
"413","14101","12",""
"413","14102","13",""
"413","14103","14",""
"413","14104","17",""
"413","14105","18",""
"413","14106","18",""
"413","14107","19",""
"413","14108","21",""
"413","14109","22",""
"413","14110","23",""
"413","14111","23",""
"413","14112","24",""
"413","14113","1",""
"413","14114","2",""
"413","14115","2",""
"413","14116","3",""
"413","14117","4",""
"413","14118","5",""
"413","14119","6",""
"413","14120","1",""
"413","14121","2",""
"413","14122","3",""
"413","14123","3",""
"413","14124","5",""
"413","14125","5",""
"413","14126","6",""
"413","14127","6",""
"413","14128","8",""
"413","14129","9",""
"413","14130","12",""
"413","14131","13",""
"413","14132","13",""
"413","14133","15",""
"413","14134","15",""
"413","14135","19",""
"413","14136","1",""
"413","4139","2",""
"413","14137","2",""
"413","14138","3",""
"413","14139","3",""
"413","14140","4",""
"413","14141","5",""
"413","14142","5",""
"413","14143","6",""
"413","2384","7",""
"413","14144","8",""
"413","14145","9",""
"413","14146","1",""
"413","14147","3",""
"413","14148","5",""
"413","14149","7",""
"413","14150","7",""
"413","14151","8",""
"413","14152","8",""
"413","14153","9",""
"413","14154","9",""
"413","14155","10",""
"413","14156","10",""
"413","14157","11",""
"413","14158","12",""
"413","2385","12",""
"413","14159","13",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
"413","14059","254",""
"413","14060","254",""
"413","14061","254",""
"413","14062","254",""
"413","14063","254",""
"413","14064","254",""
"413","14065","254",""
"413","14066","254",""
"413","14067","254",""
"413","14068","254",""
"413","14069","254",""
"413","14070","254",""
"413","14071","254",""
"413","14072","254",""
"413","14073","254",""
"413","14074","254",""
"413","14075","254",""
"413","14076","-1","未發車"
"413","14077","-1","未發車"
"413","14078","-1","未發車"
"413","14079","-1","未發車"
"413","14080","-1","未發車"
"413","14081","-1","未發車"
"413","14082","-1","未發車"
"492","37576","254",""
"492","37577","254",""
"492","37578","254",""
"492","37579","254",""
"492","37580","254",""
"492","37581","254",""
"492","37582","254",""
"492","37583","254",""
"492","37584","254",""
"492","37585","254",""
"492","37586","254",""
"492","37587","1",""
"492","37588","3",""
"492","37589","4",""
"492","37590","5",""
"492","37591","6",""
"492","37592","7",""
"492","37593","9",""
"492","37594","14",""
"492","37595","16",""
"492","37596","18",""
"492","37597","20",""
"492","37598","21",""
"492","37599","27",""
"492","37600","29",""
"492","37601","34",""
"492","37602","37",""
"492","37603","39",""
"492","37604","41",""
"492","37605","42",""
"492","37606","46",""
"492","37607","46",""
"492","37608","47",""
"492","39474","51",""
"492","37609","52",""
"492","37610","53",""
"492","37611","55",""
"492","37612","57",""
"492","37613","58",""
"492","37614","58",""
"492","40343","59",""
"492","40340","61",""
"492","40338","62",""
"492","40335","63",""
"492","40333","64",""
"492","40332","64",""
"492","40330","65",""
"492","40328","65",""
"492","40344","67",""
"5602","40860","254",""
"5602","40861","254",""
"5602","40862","254",""
"5602","40863","254",""
"5602","40864","254",""
"5602","40865","254",""
"5602","40866","254",""
"5602","40867","254",""
"5602","40868","254",""
"5602","40869","254",""
"5602","40870","254",""
"5602","40871","254",""
"5602","40872","254",""
"5602","40873","254",""
"5602","40874","254",""
"5602","40875","254",""
"5602","40876","254",""
"5602","40877","254",""
"5602","40878","254",""
"5602","40879","254",""
"5602","40880","254",""
"5602","40881","254",""
"5602","42328","254",""
"5602","40882","254",""
"5602","40883","254",""
"5602","40884","254",""
"5602","40885","254",""
"5602","40886","254",""
"5602","40887","254",""
"5602","40888","254",""
"5602","41253","254",""
"5602","40889","254",""
"5602","40890","254",""
"5602","40891","254",""
"5602","40892","254",""
"5602","40893","254",""
"5602","40894","254",""
"5602","40895","-1","未發車"
"5602","40896","-1","未發車"
"5602","40897","-1","未發車"
"5602","40898","-1","未發車"
"5602","40899","-1","未發車"
"5602","40900","-1","未發車"
"5602","40901","-1","未發車"
"5602","40902","-1","未發車"
"5602","40903","-1","未發車"
"5602","40904","-1","未發車"
"1810","1601","2",""
"1810","1602","3",""
"1810","1603","4",""
"1810","1604","4",""
"1810","1605","5",""
"1810","1606","6",""
"1810","1607","7",""
"1810","1608","8",""
"1810","1609","10",""
"1810","1610","11",""
"1810","1611","13",""
"1810","1612","14",""
"1810","1613","16",""
"1810","1614","16",""
"1810","1615","17",""
"1810","1616","17",""
"1810","1617","18",""
"1810","1618","21",""
"1810","1619","22",""
"1810","1620","23",""
"1810","1621","23",""
"1810","1622","1",""
"1810","1623","2",""
"1810","1624","3",""
"1810","1625","3",""
"1810","1626","4",""
"1810","1627","6",""
"1810","1628","8",""
"1810","1629","9",""
"1810","1630","12",""
"1810","1631","14",""
"1810","1632","15",""
"1810","1633","15",""
"1810","1634","16",""
"1810","1635","2",""
"1810","1636","3",""
"1810","1637","4",""
"1810","1638","5",""
"1810","1639","6",""
"1810","1640","7",""
"1810","1561","254",""
"1810","1562","254",""
"1810","1563","254",""
"1810","1564","254",""
"1810","4073","254",""
"1810","4074","254",""
"1810","1565","254",""
"1810","1566","254",""
"1810","1567","254",""
"1810","1568","254",""
"1810","4075","254",""
"1810","1569","254",""
"1810","1570","254",""
"1810","1571","254",""
"1810","1572","254",""
"1810","1573","254",""
"1810","1574","254",""
"1810","1575","254",""
"1810","1576","254",""
"1810","1577","254",""
"1810","1578","254",""
"1810","1579","254",""
"1810","1580","254",""
"1810","1581","254",""
"1810","1582","254",""
"1810","1583","254",""
"1810","1584","254",""
"1810","1585","254",""
"1810","1586","254",""
"1810","1587","254",""
"1810","1588","254",""
"1810","1589","254",""
"1810","1590","254",""
"1810","1591","254",""
"1810","1592","254",""
"1810","1593","254",""
"1810","1594","254",""
"1810","1595","254",""
"1810","1596","254",""
"1810","1597","254",""
"1810","1598","254",""
"1810","1599","254",""
"1810","1600","1",""
"811","9703","254",""
"811","9704","254",""
"811","9705","254",""
"811","9706","254",""
"811","41363","254",""
"811","9707","254",""
"811","41361","254",""
"811","9708","254",""
"811","9709","254",""
"811","9710","254",""
"811","9711","254",""
"811","9712","254",""
"811","9713","254",""
"811","9714","254",""
"811","9715","254",""
"811","3962","254",""
"811","9716","254",""
"811","9717","254",""
"811","9718","254",""
"811","9719","254",""
"811","39402","254",""
"811","9720","254",""
"811","9721","254",""
"811","9722","254",""
"811","9723","2",""
"811","9724","4",""
"811","9725","5",""
"811","9726","6",""
"811","9727","6",""
"811","1155","7",""
"811","9728","7",""
"811","9729","8",""
"811","9730","8",""
"811","9731","9",""
"434","31380","254",""
"434","31381","254",""
"434","31382","254",""
"434","31383","254",""
"434","31384","254",""
"434","31385","254",""
"434","31386","254",""
"434","31387","254",""
"434","31388","254",""
"434","31389","254",""
"434","31390","254",""
"434","31391","254",""
"434","31392","254",""
"434","31393","254",""
"434","31394","254",""
"434","31395","254",""
"434","31396","254",""
"434","31397","254",""
"434","31398","254",""
"434","31399","254",""
"434","31400","254",""
"434","31401","254",""
"434","31402","254",""
"434","31403","254",""
"434","31404","254",""
"434","31405","254",""
"434","31406","254",""
"434","31407","254",""
"434","31408","254",""
"434","31409","254",""
"434","31410","254",""
"434","31411","254",""
"434","31412","254",""
"434","31413","254",""
"434","31414","254",""
"434","31415","254",""
"434","31416","254",""
"434","31417","254",""
"434","31418","254",""
"434","31419","254",""
"434","31420","1",""
"434","31421","1",""
"434","31422","2",""
"434","31423","3",""
"434","31424","4",""
"434","31425","4",""
"434","31426","5",""
"434","31427","5",""
"434","31428","7",""
"434","31429","7",""
"434","31430","8",""
"434","31431","8",""
"434","31432","1",""
"434","31433","1",""
"434","31434","2",""
"434","31435","2",""
"434","31436","3",""
"434","31437","4",""
"434","31438","4",""
"434","31439","5",""
"434","31440","5",""
"434","31441","6",""
"170","3766","254",""
"170","3767","254",""
"170","3768","254",""
"170","3769","254",""
"170","3770","254",""
"170","3771","254",""
"170","3772","254",""
"170","3773","254",""
"170","3774","254",""
"170","3775","254",""
"170","3776","254",""
"170","3777","-1","未發車"
"170","3778","-1","未發車"
"170","3779","-1","未發車"
"170","3780","-1","未發車"
"170","3781","-1","未發車"
"170","3782","-1","未發車"
"170","3783","-1","未發車"
"170","3784","-1","未發車"
"170","3785","-1","未發車"
"170","39637","-1","未發車"
"170","41664","-1","未發車"
"170","41663","254",""
"170","3741","254",""
"170","3742","254",""
"170","3743","254",""
"170","3744","254",""
"170","3745","254",""
"170","3746","254",""
"170","3747","254",""
"170","3748","254",""
"170","3749","254",""
"170","3750","254",""
"170","3751","254",""
"170","3752","254",""
"170","3753","254",""
"170","3754","254",""
"170","3755","254",""
"170","3756","254",""
"170","3757","254",""
"170","3758","254",""
"170","3759","254",""
"170","3760","254",""
"170","3761","254",""
"170","3762","254",""
"170","3763","254",""
"170","3764","254",""
"170","3765","254",""
"126","12701","254",""
"126","12702","254",""
"126","12703","254",""
"126","12704","254",""
"126","12705","254",""
"126","12706","254",""
"126","12707","254",""
"126","12708","254",""
"126","12709","254",""
"126","12710","254",""
"126","12711","254",""
"126","12712","254",""
"126","12713","254",""
"126","12714","254",""
"126","12715","254",""
"126","12716","254",""
"126","12717","254",""
"126","12718","254",""
"126","12719","254",""
"126","12720","254",""
"126","12721","254",""
"126","12722","254",""
"126","12723","254",""
"126","12724","254",""
