"RouteID","StationId","EstimateTime","Memo"
"803","11921","253",""
"803","11922","253",""
"803","11923","253",""
"803","11924","253",""
"803","11925","253",""
"803","11926","253",""
"803","11927","253",""
"803","11928","253",""
"803","11929","253",""
"803","11930","253",""
"803","11931","253",""
"803","11932","253",""
"803","11933","253",""
"803","11934","253",""
"803","11935","253",""
"803","11936","253",""
"803","11937","253",""
"803","11938","253",""
"803","11939","253",""
"803","11940","253",""
"803","11941","253",""
"803","11942","253",""
"803","11943","253",""
"803","11944","253",""
"803","11945","253",""
"803","11946","253",""
"803","11947","253",""
"803","11948","253",""
"803","11949","253",""
"803","11950","-1","未發車"
"803","11951","-1","未發車"
"803","11952","-1","未發車"
"803","11953","-1","未發車"
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","3",""
"157","33134","4",""
"157","33135","8",""
"157","33136","9",""
"157","2249","9",""
"157","33137","10",""
"157","33138","11",""
"157","33139","12",""
"157","33140","2",""
"157","33141","4",""
"157","33142","5",""
"157","33143","8",""
"157","33144","9",""
"157","33145","10",""
"157","33146","11",""
"157","33147","12",""
"157","33148","13",""
"157","33149","1",""
"157","33150","2",""
"157","33151","4",""
"157","33152","6",""
"157","33153","7",""
"157","33154","8",""
"157","33155","9",""
"157","33156","10",""
"157","33157","11",""
"157","33158","13",""
"157","33159","14",""
"157","33160","15",""
"157","33161","16",""
"157","33162","18",""
"157","33163","18",""
"157","33164","19",""
"157","33165","20",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","2",""
"485","33814","2",""
"485","33815","3",""
"485","3659","4",""
"485","33816","5",""
"485","33817","8",""
"485","33818","12",""
"485","33819","15",""
"485","33820","16",""
"485","1855","17",""
"485","33821","18",""
"485","33822","18",""
"485","33823","1",""
"485","33824","2",""
"485","33825","3",""
"485","33826","5",""
"485","33827","5",""
"485","33828","6",""
"485","1856","8",""
"485","33829","8",""
"485","33830","8",""
"485","33831","10",""
"485","33832","11",""
"485","33833","11",""
"485","33834","12",""
"485","33835","13",""
"485","33836","14",""
"485","33837","15",""
"485","33838","16",""
"485","33839","17",""
"485","33840","18",""
"485","33841","19",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","1",""
"436","33287","2",""
"436","33288","4",""
"436","33289","4",""
"436","33290","6",""
"436","33291","8",""
"436","33292","9",""
"436","33293","10",""
"436","33294","12",""
"436","33295","13",""
"436","33296","16",""
"436","33297","16",""
"436","33298","17",""
"436","33299","19",""
"436","33300","20",""
"436","33301","21",""
"436","33302","23",""
"436","33303","24",""
"436","39392","26",""
"436","39391","26",""
"436","39389","2",""
"436","39387","3",""
"438","33385","253",""
"438","33386","253",""
"438","33387","253",""
"438","33388","253",""
"438","33389","253",""
"438","33390","253",""
"438","33391","253",""
"438","33392","253",""
"438","33393","253",""
"438","33394","253",""
"438","33395","253",""
"438","33396","253",""
"438","33397","253",""
"438","33398","253",""
"438","33399","253",""
"438","33400","253",""
"438","33401","253",""
"438","33402","253",""
