SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
麥寮,雲林縣,60,懸浮微粒,普通,1.2,0.33,45,68,29,11,2.3,77,4,11.17,.26,2016-02-11 18:00
關山,臺東縣,22,,良好,1.1,,26,10,6,4.6,1.4,217,1,6.47,1.83,2016-02-11 18:00
馬公,澎湖縣,26,,良好,1.6,0.51,30,14,17,16,1.1,95,,18.33,2.24,2016-02-11 18:00
金門,金門縣,54,懸浮微粒,普通,1.6,0.44,35,67,50,14,1.3,144,5,16.09,1.78,2016-02-11 18:00
馬祖,連江縣,28,,良好,0.2,0.44,34,23,12,,0.7,172,2,,,2016-02-11 18:00
埔里,南投縣,40,,良好,2.1,0.57,48,51,34,21,3.2,100,2,23.37,1.88,2016-02-11 18:00
復興,高雄市,33,,良好,2.6,0.29,25,29,2,14,1.9,238,1,14.58,.78,2016-02-11 18:00
永和,新北市,38,,良好,2.4,0.94,15,33,23,33,1,301,3,48.84,15.88,2016-02-11 18:00
竹山,南投縣,59,懸浮微粒,普通,4.4,0.55,38,71,32,18,1.5,50,3,18.6,1.05,2016-02-11 18:00
中壢,桃園市,52,懸浮微粒,普通,1.4,1.09,13,55,27,35,0.8,185,3,67.77,32.85,2016-02-11 18:00
三重,新北市,54,懸浮微粒,普通,2.5,1.78,,54,22,42,,,3,113.76,71.36,2016-02-11 18:00
冬山,宜蘭縣,27,,良好,2.2,0.41,27,33,6,15,1.3,196,1,17.85,2.84,2016-02-11 18:00
宜蘭,宜蘭縣,31,,良好,1.2,0.34,30,26,5,8.9,1.6,60,1,9.32,.44,2016-02-11 18:00
陽明,臺北市,33,,良好,0.7,0.22,40,5,8,3.3,,,1,3.91,.59,2016-02-11 18:00
花蓮,花蓮縣,23,,良好,1.5,0.41,19,13,3,14,1.3,185,1,16.17,2.61,2016-02-11 18:00
臺東,臺東縣,21,,良好,1.1,0.43,25,16,10,12,0.8,308,1,13.67,1.35,2016-02-11 18:00
