"RouteID","StationId","EstimateTime","Memo"
"803","11954","254",""
"803","11955","254",""
"803","11956","254",""
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","254",""
"482","32451","253",""
"482","32452","253",""
"482","32453","253",""
"482","32454","253",""
"482","32455","253",""
"482","1160","253",""
"482","32456","253",""
"482","32457","253",""
"482","32458","253",""
"482","32459","253",""
"482","32460","253",""
"482","32461","253",""
"482","32462","253",""
"482","32463","253",""
"482","32464","253",""
"482","32465","253",""
"482","32466","253",""
"482","32467","253",""
"482","32468","253",""
"482","32469","253",""
"482","32470","253",""
"482","32471","253",""
"482","32472","253",""
"482","32473","253",""
"482","32474","253",""
"482","32475","253",""
"482","32476","253",""
"482","32477","253",""
"482","32478","253",""
"482","32479","253",""
"482","32480","253",""
"482","32481","253",""
"482","32482","253",""
"482","32483","253",""
"482","32484","253",""
"482","32485","253",""
"482","32486","253",""
"482","32487","253",""
"482","32488","253",""
"482","32489","253",""
"482","32490","253",""
"482","32491","253",""
"482","32492","253",""
"482","32493","253",""
"482","32494","253",""
"482","32495","253",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","1",""
"157","33141","3",""
"157","33142","4",""
"157","33143","6",""
"157","33144","7",""
"157","33145","9",""
"157","33146","10",""
"157","33147","11",""
"157","33148","12",""
"157","33149","13",""
"157","33150","14",""
"157","33151","15",""
"157","33152","17",""
"157","33153","2",""
"157","33154","3",""
"157","33155","4",""
"157","33156","5",""
"157","33157","7",""
"157","33158","8",""
"157","33159","9",""
"157","33160","11",""
"157","33161","12",""
"157","33162","13",""
"157","33163","14",""
"157","33164","14",""
"157","33165","15",""
"5410","33502","252",""
"5410","33503","252",""
"5410","33504","252",""
"5410","33505","252",""
"5410","33506","252",""
"5410","33507","252",""
"5410","33508","252",""
"5410","33509","252",""
"5410","33510","252",""
"5410","33511","252",""
"5410","33512","252",""
"5410","33515","252",""
"5410","33516","252",""
"5410","33517","252",""
"5410","33518","252",""
"5410","33519","252",""
"5410","55859","252",""
"5410","33520","252",""
"5410","33521","252",""
"5410","33522","252",""
"5410","33523","252",""
"5410","33524","252",""
"5410","33525","252",""
"5410","33526","252",""
"5410","33527","252",""
"5410","38979","252",""
"5410","1385","252",""
"5410","1386","252",""
"5410","1387","252",""
"5410","1388","252",""
"5410","1389","252",""
"5410","1390","252",""
"5410","1391","252",""
"5410","1394","252",""
"5410","1395","252",""
"5410","1396","252",""
"5410","1397","252",""
"5410","1398","252",""
"5410","1399","252",""
"5410","38982","252",""
"5410","33528","252",""
"5410","38977","252",""
"5410","33529","252",""
"5410","33530","252",""
"5410","33531","252",""
"5410","33532","252",""
"5410","33533","252",""
"5410","33534","252",""
"5410","33535","252",""
"5410","33536","252",""
"5410","33537","252",""
"5410","33538","252",""
"5410","33539","252",""
"5410","33540","252",""
"5410","33541","252",""
"5410","33542","252",""
"5410","33543","252",""
"5410","33544","252",""
"5410","33545","252",""
"5410","33546","252",""
"5410","33547","252",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","4",""
"485","33797","5",""
"485","33798","6",""
"485","33799","7",""
"485","33800","9",""
"485","33801","10",""
"485","33802","11",""
"485","33803","13",""
"485","33804","13",""
"485","33805","14",""
"485","33806","16",""
"485","33807","16",""
"485","33808","17",""
"485","33809","17",""
"485","33810","18",""
"485","33811","19",""
"485","33812","21",""
"485","33813","22",""
"485","33814","22",""
"485","33815","23",""
"485","3659","25",""
"485","33816","25",""
"485","33817","29",""
"485","33818","31",""
"485","33819","31",""
"485","33820","33",""
"485","1855","34",""
"485","33821","35",""
"485","33822","36",""
"485","33823","36",""
"485","33824","38",""
"485","33825","38",""
"485","33826","40",""
"485","33827","40",""
"485","33828","41",""
"485","1856","42",""
"485","33829","43",""
"485","33830","43",""
"485","33831","44",""
"485","33832","44",""
"485","33833","45",""
"485","33834","46",""
"485","33835","47",""
"485","33836","49",""
"485","33837","50",""
"485","33838","51",""
"485","33839","52",""
"485","33840","53",""
"485","33841","54",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","254",""
"436","33299","254",""
"436","33300","254",""
"436","33301","254",""
"436","33302","254",""
"436","33303","254",""
"436","39392","254",""
"436","39391","254",""
"436","39389","2",""
"436","39387","2",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","254",""
"438","33438","3",""
"438","33439","4",""
"438","33440","5",""
"438","33441","6",""
"438","33442","7",""
"438","33443","8",""
"438","33444","9",""
"413","14083","8",""
"413","14084","10",""
"413","14085","11",""
"413","14086","12",""
"413","14087","12",""
"413","14088","13",""
"413","14089","1",""
"413","14090","3",""
"413","14091","3",""
"413","14092","5",""
"413","14093","7",""
"413","14094","8",""
"413","4138","9",""
"413","14095","9",""
"413","14096","10",""
"413","1541","11",""
"413","1542","12",""
"413","14097","15",""
"413","50576","15",""
"413","1548","19",""
"413","14100","20",""
"413","14101","20",""
"413","14102","21",""
"413","14103","22",""
"413","14104","25",""
"413","14105","26",""
"413","14106","28",""
"413","14107","28",""
"413","14108","30",""
"413","14109","31",""
"413","14110","32",""
"413","14111","33",""
"413","14112","33",""
"413","14113","35",""
"413","14114","36",""
"413","14115","36",""
"413","14116","37",""
"413","14117","38",""
"413","14118","39",""
"413","14119","40",""
"413","14120","40",""
"413","14121","2",""
"413","14122","3",""
"413","14123","4",""
"413","14124","5",""
"413","14125","5",""
"413","14126","6",""
"413","14127","6",""
"413","14128","8",""
"413","14129","9",""
"413","14130","12",""
"413","14131","1",""
"413","14132","2",""
"413","14133","4",""
"413","14134","4",""
"413","14135","8",""
"413","14136","8",""
"413","4139","2",""
"413","14137","3",""
"413","14138","3",""
"413","14139","4",""
"413","14140","5",""
"413","14141","6",""
"413","14142","6",""
"413","14143","8",""
"413","2384","9",""
"413","14144","9",""
"413","14145","10",""
"413","14146","13",""
"413","14147","3",""
"413","14148","5",""
"413","14149","6",""
"413","14150","7",""
"413","14151","7",""
"413","14152","7",""
"413","14153","8",""
"413","14154","8",""
"413","14155","10",""
"413","14156","10",""
"413","14157","11",""
"413","14158","12",""
"413","2385","13",""
"413","14159","13",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
