"RouteID","StationId","EstimateTime","Memo"
"113","4082","252",""
"113","4083","252",""
"113","4084","252",""
"113","4085","252",""
"113","4086","252",""
"113","4087","252",""
"113","4088","252",""
"113","4089","252",""
"113","4090","252",""
"113","4091","252",""
"113","4092","252",""
"113","4093","252",""
"113","4094","252",""
"113","4095","252",""
"113","4096","252",""
"113","4097","252",""
"113","4098","252",""
"113","4099","252",""
"113","4100","252",""
"113","4101","252",""
"113","4102","252",""
"113","4103","252",""
"113","4104","252",""
"113","38998","252",""
"113","4106","252",""
"113","4107","252",""
"113","4108","252",""
"113","4109","252",""
"113","4110","252",""
"113","4111","252",""
"113","4112","252",""
"113","4113","252",""
"113","4114","252",""
"113","4115","252",""
"113","4116","252",""
"113","4117","252",""
"113","4118","252",""
"113","4119","252",""
"113","4120","252",""
"113","4121","252",""
"113","4122","252",""
"113","4124","252",""
"113","4125","252",""
"113","4126","252",""
"113","4127","252",""
"113","4128","252",""
"113","4129","0",""
"113","4130","1",""
"113","4131","2",""
"113","4132","3",""
"113","4133","5",""
"113","4134","7",""
"113","4135","8",""
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","-1","未發車"
"803","11946","-1","未發車"
"803","11947","-1","未發車"
"803","11948","-1","未發車"
"803","11949","-1","未發車"
"803","11950","-1","未發車"
"803","11951","-1","未發車"
"803","11952","-1","未發車"
"803","11953","-1","未發車"
"482","32451","254",""
"482","32452","254",""
"482","32453","254",""
"482","32454","254",""
"482","32455","254",""
"482","1160","254",""
"482","32456","254",""
"482","32457","254",""
"482","32458","254",""
"482","32459","254",""
"482","32460","254",""
"482","32461","254",""
"482","32462","254",""
"482","32463","254",""
"482","32464","254",""
"482","32465","254",""
"482","32466","254",""
"482","32467","254",""
"482","32468","254",""
"482","32469","254",""
"482","32470","254",""
"482","32471","254",""
"482","32472","254",""
"482","32473","254",""
"482","32474","254",""
"482","32475","254",""
"482","32476","254",""
"482","32477","254",""
"482","32478","254",""
"482","32479","254",""
"482","32480","254",""
"482","32481","254",""
"482","32482","254",""
"482","32483","254",""
"482","32484","254",""
"482","32485","254",""
"482","32486","254",""
"482","32487","2",""
"482","32488","3",""
"482","32489","4",""
"482","32490","4",""
"482","32491","6",""
"482","32492","6",""
"482","32493","6",""
"482","32494","7",""
"482","32495","8",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","1",""
"157","33135","5",""
"157","33136","6",""
"157","2249","7",""
"157","33137","9",""
"157","33138","10",""
"157","33139","12",""
"157","33140","13",""
"157","33141","14",""
"157","33142","15",""
"157","33143","3",""
"157","33144","4",""
"157","33145","7",""
"157","33146","8",""
"157","33147","8",""
"157","33148","9",""
"157","33149","11",""
"157","33150","11",""
"157","33151","13",""
"157","33152","15",""
"157","33153","16",""
"157","33154","17",""
"157","33155","18",""
"157","33156","19",""
"157","33157","21",""
"157","33158","22",""
"157","33159","24",""
"157","33160","25",""
"157","33161","26",""
"157","33162","1",""
"157","33163","2",""
"157","33164","2",""
"157","33165","3",""
"485","33722","252",""
"485","33723","252",""
"485","33724","252",""
"485","33725","252",""
"485","33726","252",""
"485","33727","252",""
"485","33728","252",""
"485","33729","252",""
"485","33730","252",""
"485","33731","252",""
"485","33732","252",""
"485","33733","252",""
"485","1854","252",""
"485","33734","252",""
"485","33735","252",""
"485","33736","252",""
"485","33737","252",""
"485","33738","252",""
"485","33739","252",""
"485","33740","252",""
"485","33741","252",""
"485","33742","252",""
"485","33743","252",""
"485","33744","252",""
"485","33745","252",""
"485","33746","252",""
"485","33747","252",""
"485","33748","252",""
"485","3658","252",""
"485","33749","252",""
"485","33750","252",""
"485","33751","252",""
"485","33752","252",""
"485","33753","252",""
"485","33754","252",""
"485","33755","252",""
"485","33756","252",""
"485","33757","252",""
"485","33758","252",""
"485","33759","252",""
"485","33760","252",""
"485","33761","252",""
"485","33762","252",""
"485","33763","252",""
"485","33764","252",""
"485","33765","252",""
"485","33766","252",""
"485","33767","252",""
"485","33768","252",""
"485","33770","252",""
"485","33771","252",""
"485","33773","252",""
"485","33774","252",""
"485","33775","252",""
"485","33776","252",""
"485","2248","252",""
"485","33777","252",""
"485","33778","252",""
"485","33779","252",""
"485","33780","252",""
"485","33781","252",""
"485","33782","252",""
"485","33783","254",""
"485","33784","254",""
"485","33785","2",""
"485","33787","2",""
"485","33788","3",""
"485","33789","4",""
"485","33790","6",""
"485","33791","9",""
"485","33793","13",""
"485","33794","14",""
"485","33796","17",""
"485","33797","18",""
"485","33798","20",""
"485","33799","21",""
"485","33800","22",""
"485","33801","24",""
"485","33802","25",""
"485","33803","27",""
"485","33804","27",""
"485","33805","28",""
"485","33806","29",""
"485","33807","30",""
"485","33808","31",""
"485","33809","31",""
"485","33810","32",""
"485","33811","33",""
"485","33812","35",""
"485","33813","36",""
"485","33814","36",""
"485","33815","37",""
"485","3659","38",""
"485","33816","39",""
"485","33817","43",""
"485","33818","45",""
"485","33819","45",""
"485","33820","46",""
"485","1855","48",""
"485","33821","49",""
"485","33822","50",""
"485","33823","50",""
"485","33824","51",""
"485","33825","52",""
"485","33826","54",""
"485","33827","54",""
"485","33828","55",""
"485","1856","56",""
"485","33829","57",""
"485","33830","57",""
"485","33831","58",""
"485","33832","58",""
"485","33833","59",""
"485","33834","60",""
"485","33835","61",""
"485","33836","63",""
"485","33837","64",""
"485","33838","65",""
"485","33839","1",""
"485","33840","2",""
"485","33841","3",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","254",""
"436","33299","2",""
"436","33300","3",""
"436","33301","5",""
"436","33302","2",""
"436","33303","4",""
"436","39392","1",""
"436","39391","3",""
"436","39389","5",""
"436","39387","5",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","1",""
"438","33430","3",""
"438","33431","4",""
"438","33432","5",""
"438","33433","6",""
"438","33434","6",""
"438","33435","7",""
"438","33436","7",""
"438","33437","10",""
"438","33438","12",""
"438","33439","14",""
"438","33440","15",""
"438","33441","16",""
"438","33442","16",""
"438","33443","17",""
"438","33444","1",""
"413","14083","7",""
"413","14084","8",""
"413","14085","9",""
"413","14086","10",""
"413","14087","10",""
"413","14088","11",""
"413","14089","12",""
"413","14090","14",""
"413","14091","14",""
"413","14092","1",""
"413","14093","3",""
"413","14094","1",""
"413","4138","1",""
"413","14095","2",""
"413","14096","3",""
"413","1541","4",""
"413","1542","5",""
"413","14097","8",""
"413","50576","8",""
"413","1548","12",""
"413","14100","13",""
"413","14101","13",""
"413","14102","14",""
"413","14103","15",""
"413","14104","18",""
"413","14105","19",""
"413","14106","20",""
"413","14107","21",""
"413","14108","23",""
"413","14109","24",""
"413","14110","25",""
"413","14111","26",""
"413","14112","1",""
"413","14113","2",""
"413","14114","3",""
"413","14115","4",""
"413","14116","5",""
"413","14117","6",""
"413","14118","7",""
"413","14119","8",""
"413","14120","9",""
"413","14121","10",""
"413","14122","11",""
"413","14123","2",""
"413","14124","3",""
"413","14125","3",""
"413","14126","4",""
"413","14127","4",""
"413","14128","7",""
"413","14129","8",""
"413","14130","3",""
"413","14131","4",""
"413","14132","5",""
"413","14133","7",""
"413","14134","8",""
"413","14135","11",""
"413","14136","13",""
"413","4139","15",""
"413","14137","1",""
"413","14138","2",""
"413","14139","3",""
"413","14140","3",""
"413","14141","5",""
"413","14142","5",""
"413","14143","8",""
"413","2384","8",""
"413","14144","9",""
"413","14145","10",""
"413","14146","13",""
"413","14147","15",""
"413","14148","17",""
"413","14149","18",""
"413","14150","19",""
"413","14151","19",""
"413","14152","19",""
"413","14153","20",""
"413","14154","20",""
"413","14155","22",""
"413","14156","22",""
"413","14157","23",""
"413","14158","24",""
"413","2385","25",""
"413","14159","25",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
"413","14059","254",""
"413","14060","254",""
"413","14061","254",""
"413","14062","254",""
"413","14063","254",""
"413","14064","254",""
"413","14065","254",""
"413","14066","254",""
"413","14067","254",""
"413","14068","254",""
"413","14069","254",""
"413","14070","254",""
"413","14071","254",""
"413","14072","2",""
"413","14073","2",""
"413","14074","4",""
"413","14075","4",""
"413","14076","5",""
"413","14077","6",""
"413","14078","6",""
"413","14079","7",""
"413","14080","9",""
"413","14081","12",""
"413","14082","2",""
"331","35724","253",""
"331","35725","253",""
"331","35726","253",""
"331","35727","253",""
"331","35728","253",""
"331","35729","253",""
"331","35730","253",""
"331","35731","253",""
"331","35732","253",""
"331","35733","253",""
"331","35734","253",""
"331","35735","253",""
"331","35736","253",""
"331","35737","253",""
"331","35738","253",""
"331","41247","253",""
"331","41245","253",""
"331","35739","253",""
"331","35740","253",""
"331","35741","253",""
"331","35742","253",""
"331","35743","253",""
"331","35744","253",""
"331","35745","253",""
"331","35746","253",""
"331","35747","1",""
"331","35748","1",""
"331","35749","2",""
"331","35750","3",""
"331","35751","4",""
"331","35752","5",""
"331","35753","5",""
"331","35754","5",""
"331","35755","6",""
"331","35756","6",""
"331","35757","7",""
"331","35758","7",""
"331","35759","8",""
"331","35760","9",""
"331","35761","9",""
"331","35762","9",""
"331","35763","10",""
"331","35764","10",""
"5154","37891","252",""
"5154","37892","252",""
"5154","37893","252",""
"5154","37894","252",""
"5154","37895","252",""
"5154","37896","252",""
"5154","37897","252",""
"5154","37898","252",""
"5154","37899","252",""
"5154","37900","252",""
"5154","37901","252",""
"5154","37902","252",""
"5154","37903","252",""
"5154","37905","252",""
"5154","37906","252",""
"5154","37907","252",""
"5154","37908","252",""
"5154","37909","252",""
"5154","37910","252",""
"5154","37911","252",""
"5154","37912","252",""
"5154","37913","252",""
"5154","37914","252",""
"5154","37915","252",""
"5154","37916","252",""
"5154","37917","252",""
"5154","37918","252",""
"5154","37919","252",""
"5154","37920","252",""
"5154","37921","252",""
"5154","37922","252",""
"5154","37923","252",""
"5154","37924","252",""
"5154","37925","252",""
"5154","37926","252",""
"5154","37927","252",""
"5154","39698","252",""
"5154","39700","252",""
"5154","39702","252",""
"5154","39704","252",""
"5154","39706","252",""
"5154","39708","252",""
"5602","40860","254",""
"5602","40861","254",""
"5602","40862","254",""
"5602","40863","254",""
"5602","40864","254",""
"5602","40865","254",""
"5602","40866","254",""
"5602","40867","254",""
"5602","40868","254",""
"5602","40869","254",""
"5602","40870","254",""
"5602","40871","254",""
"5602","40872","254",""
"5602","40873","254",""
"5602","40874","254",""
"5602","40875","254",""
"5602","40876","254",""
"5602","40877","254",""
"5602","40878","254",""
"5602","40879","254",""
"5602","40880","254",""
"5602","40881","254",""
"5602","42328","254",""
"5602","40882","254",""
"5602","40883","254",""
"5602","40884","254",""
"5602","40885","254",""
"5602","40886","254",""
"5602","40887","254",""
"5602","40888","254",""
"5602","41253","254",""
"5602","40889","254",""
"5602","40890","254",""
"5602","40891","254",""
"5602","40892","1",""
"5602","40893","3",""
"5602","40894","4",""
"5602","40895","5",""
"5602","40896","5",""
"5602","40897","8",""
"5602","40898","9",""
"5602","40899","11",""
"5602","40900","11",""
"5602","40901","12",""
"5602","40902","14",""
"5602","40903","17",""
"5602","40904","17",""
"1810","1601","17",""
"1810","1602","18",""
"1810","1603","18",""
"1810","1604","19",""
"1810","1605","19",""
"1810","1606","2",""
"1810","1607","1",""
"1810","1608","3",""
"1810","1609","5",""
"1810","1610","6",""
"1810","1611","7",""
"1810","1612","8",""
"1810","1613","11",""
"1810","1614","12",""
"1810","1615","12",""
"1810","1616","12",""
"1810","1617","13",""
"1810","1618","15",""
"1810","1619","17",""
"1810","1620","18",""
"1810","1621","19",""
"1810","1622","19",""
"1810","1623","20",""
"1810","1624","21",""
"1810","1625","22",""
"1810","1626","23",""
"1810","1627","24",""
"1810","1628","27",""
"1810","1629","29",""
"1810","1630","32",""
"1810","1631","34",""
