SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
麥寮,雲林縣,66,懸浮微粒,普通,4.4,0.41,49,89,53,9,1.5,334,5,10.86,1.88,2016-02-10 12:00
關山,臺東縣,32,,良好,1.7,,27,32,15,7.6,1.4,76,2,10.67,3.04,2016-02-10 12:00
馬公,澎湖縣,44,,良好,1.7,0.23,52,27,22,3.6,2.9,55,2,4.74,1.13,2016-02-10 12:00
金門,金門縣,60,懸浮微粒,普通,,,42,,,,2.4,30,4,,,2016-02-10 12:00
馬祖,連江縣,49,,良好,2.8,0.4,49,50,26,5.8,3.4,47,3,9.02,3.19,2016-02-10 12:00
埔里,南投縣,48,,良好,2.3,0.37,34,38,26,8.7,0.9,97,3,11.5,2.83,2016-02-10 12:00
復興,高雄市,57,懸浮微粒,普通,4.9,1.01,42,64,27,35,0.9,118,3,41.27,5.91,2016-02-10 12:00
永和,新北市,43,,良好,2.1,1.05,33,38,19,34,1.2,71,3,55.9,22.06,2016-02-10 12:00
竹山,南投縣,46,,良好,0.7,0.4,35,39,27,12,2.8,324,3,13.11,1.44,2016-02-10 12:00
中壢,桃園市,50,,良好,2.3,0.75,48,51,22,29,1,56,2,38.77,9.83,2016-02-10 12:00
三重,新北市,52,懸浮微粒,普通,1.2,1.26,,53,17,39,,,2,75.89,37.06,2016-02-10 12:00
冬山,宜蘭縣,45,,良好,2.7,0.34,48,40,16,10,1.8,332,2,13.52,3.15,2016-02-10 12:00
宜蘭,宜蘭縣,45,,良好,1.6,0.24,54,47,14,5,1.7,125,2,6.27,1.32,2016-02-10 12:00
陽明,臺北市,43,,良好,1.2,0.2,51,20,11,3.1,,,2,3.81,.73,2016-02-10 12:00
花蓮,花蓮縣,30,,良好,0.9,0.24,36,31,15,4.3,2.5,227,2,5.97,1.64,2016-02-10 12:00
臺東,臺東縣,28,,良好,0.6,0.31,34,24,11,6.3,1.9,300,2,8.9,2.56,2016-02-10 12:00
恆春,屏東縣,45,,良好,1.3,0.16,54,38,12,1.9,7.8,46,2,4.72,2.79,2016-02-10 12:00
潮州,屏東縣,47,,良好,2.4,0.34,57,43,31,6.4,1.1,291,,7.41,.98,2016-02-10 12:00
屏東,屏東縣,43,,良好,2,0.46,51,39,25,8.7,1,316,2,10.21,1.47,2016-02-10 12:00
小港,高雄市,48,,良好,2.2,0.38,44,39,13,13,1.2,24,2,15.3,2.3,2016-02-10 12:00
前鎮,高雄市,54,懸浮微粒,普通,2.7,0.75,50,49,17,26,0.6,297,3,30.99,5.37,2016-02-10 12:00
前金,高雄市,57,懸浮微粒,普通,4.1,0.8,56,69,38,23,1.1,21,4,27.31,3.98,2016-02-10 12:00
左營,高雄市,57,懸浮微粒,普通,4.1,0.7,50,66,45,35,1.1,44,4,40.59,5.88,2016-02-10 12:00
楠梓,高雄市,54,懸浮微粒,普通,2.9,0.4,50,59,23,14,1.4,317,2,17.07,3.12,2016-02-10 12:00
林園,高雄市,41,,良好,2.6,0.31,,23,12,6.9,1.7,53,3,8.03,1.13,2016-02-10 12:00
大寮,高雄市,44,,良好,3.1,0.44,49,44,30,14,0.7,37,3,17.06,3.11,2016-02-10 12:00
鳳山,高雄市,56,懸浮微粒,普通,3.9,,47,67,22,12,1,41,2,14.47,2.86,2016-02-10 12:00
仁武,高雄市,48,,良好,3.6,0.32,51,39,26,9.3,1.1,168,3,11.33,1.99,2016-02-10 12:00
橋頭,高雄市,50,,良好,2.6,0.34,54,47,25,9,1.2,71,3,10.34,1.31,2016-02-10 12:00
美濃,高雄市,48,,良好,2.4,0.34,57,40,28,6.3,0.9,106,3,8.03,1.78,2016-02-10 12:00
臺南,臺南市,60,懸浮微粒,普通,2.8,0.81,40,55,24,25,1.3,36,4,29.79,4.53,2016-02-10 12:00
安南,臺南市,66,懸浮微粒,普通,3.7,0.56,39,70,59,17,2,42,8,19.78,3.19,2016-02-10 12:00
善化,臺南市,54,懸浮微粒,普通,2.2,0.43,43,60,47,9.6,2.4,26,5,12.45,2.88,2016-02-10 12:00
新營,臺南市,68,懸浮微粒,普通,3.8,0.58,39,98,61,19,2,36,6,23.42,3.99,2016-02-10 12:00
嘉義,嘉義市,62,懸浮微粒,普通,2.1,0.61,47,75,51,17,1.5,305,5,19.05,2.02,2016-02-10 12:00
臺西,雲林縣,58,懸浮微粒,普通,4.8,0.47,25,75,55,12,2.1,39,5,13.01,1.37,2016-02-10 12:00
朴子,嘉義縣,78,懸浮微粒,普通,,0.49,39,115,66,22,1.1,39,6,26.82,4.93,2016-02-10 12:00
新港,嘉義縣,78,懸浮微粒,普通,3.4,0.54,43,98,62,13,1.2,291,8,14.9,2.33,2016-02-10 12:00
崙背,雲林縣,62,懸浮微粒,普通,4.1,0.42,41,77,65,11,1,45,7,12.44,1.78,2016-02-10 12:00
斗六,雲林縣,49,,良好,3.2,0.52,43,51,36,12,0.9,339,3,14.64,2.53,2016-02-10 12:00
南投,南投縣,52,懸浮微粒,普通,,,27,,,,1.1,303,3,,,2016-02-10 12:00
二林,彰化縣,55,懸浮微粒,普通,6.7,0.43,47,71,53,11,2.2,307,4,12.92,1.8,2016-02-10 12:00
線西,彰化縣,62,懸浮微粒,普通,6.9,0.54,44,86,58,14,3.9,297,6,17.36,3.16,2016-02-10 12:00
彰化,彰化縣,41,,良好,12,0.88,26,45,39,30,2.3,338,3,38.98,9.4,2016-02-10 12:00
西屯,臺中市,53,懸浮微粒,普通,2.5,0.51,43,52,30,23,1.3,18,4,28.84,6.16,2016-02-10 12:00
忠明,臺中市,38,,良好,1.8,0.68,44,23,,27,1.1,312,3,33.63,6.21,2016-02-10 12:00
大里,臺中市,46,,良好,1.8,0.81,55,60,39,28,1.2,316,3,32.31,4.13,2016-02-10 12:00
