"RouteID","StationId","EstimateTime","Memo"
"803","11921","253",""
"803","11922","253",""
"803","11923","253",""
"803","11924","253",""
"803","11925","0",""
"803","11926","1",""
"803","11927","2",""
"803","11928","3",""
"803","11929","4",""
"803","11930","5",""
"803","11931","6",""
"803","11932","6",""
"803","11933","7",""
"803","11934","9",""
"803","11935","10",""
"803","11936","10",""
"803","11937","13",""
"803","11938","14",""
"803","11939","14",""
"803","11940","15",""
"803","11941","16",""
"803","11942","17",""
"803","11943","18",""
"803","11944","19",""
"803","11945","21",""
"803","11946","22",""
"803","11947","24",""
"803","11948","25",""
"803","11949","26",""
"803","11950","26",""
"803","11951","28",""
"803","11952","28",""
"803","11953","31",""
"803","11954","31",""
"803","11955","32",""
"803","11956","32",""
"803","11957","33",""
"803","11958","33",""
"803","11959","34",""
"803","1153","35",""
"803","11960","35",""
"803","11961","37",""
"803","11962","37",""
"803","11963","38",""
"803","11964","40",""
"803","11965","41",""
"803","11966","42",""
"803","11967","43",""
"803","11968","44",""
"803","11969","45",""
"803","11970","46",""
"803","11971","46",""
"803","11972","48",""
"803","11973","49",""
"803","11974","51",""
"803","11975","51",""
"803","11976","52",""
"803","11977","52",""
"803","11978","54",""
"803","11979","56",""
"803","11980","57",""
"803","11981","59",""
"803","11982","60",""
"803","11983","60",""
"803","11984","61",""
"803","11985","62",""
"803","11986","64",""
"803","11987","65",""
"803","11988","67",""
"803","11989","68",""
"803","11990","69",""
"803","11991","70",""
"803","11992","71",""
"803","11993","71",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","1",""
"157","33141","4",""
"157","33142","4",""
"157","33143","7",""
"157","33144","7",""
"157","33145","9",""
"157","33146","10",""
"157","33147","11",""
"157","33148","12",""
"157","33149","14",""
"157","33150","14",""
"157","33151","17",""
"157","33152","19",""
"157","33153","20",""
"157","33154","21",""
"157","33155","2",""
"157","33156","3",""
"157","33157","4",""
"157","33158","5",""
"157","33159","6",""
"157","33160","8",""
"157","33161","9",""
"157","33162","10",""
"157","33163","11",""
"157","33164","11",""
"157","33165","12",""
"5410","33502","254",""
"5410","33503","254",""
"5410","33504","254",""
"5410","33505","254",""
"5410","33506","254",""
"5410","33507","254",""
"5410","33508","254",""
"5410","33509","254",""
"5410","33510","254",""
"5410","33511","254",""
"5410","33512","254",""
"5410","33515","254",""
"5410","33516","254",""
"5410","33517","254",""
"5410","33518","254",""
"5410","33519","254",""
"5410","55859","254",""
"5410","33520","254",""
"5410","33521","254",""
"5410","33522","254",""
"5410","33523","254",""
"5410","33524","254",""
"5410","33525","254",""
"5410","33526","254",""
"5410","33527","254",""
"5410","38979","254",""
"5410","1385","254",""
"5410","1386","254",""
"5410","1387","254",""
"5410","1388","254",""
"5410","1389","254",""
"5410","1390","254",""
"5410","1391","254",""
"5410","1394","254",""
"5410","1395","254",""
"5410","1396","254",""
"5410","1397","254",""
"5410","1398","254",""
"5410","1399","254",""
"5410","38982","254",""
"5410","33528","254",""
"5410","38977","254",""
"5410","33529","254",""
"5410","33530","254",""
"5410","33531","254",""
"5410","33532","254",""
"5410","33533","254",""
"5410","33534","254",""
"5410","33535","254",""
"5410","33536","254",""
"5410","33537","254",""
"5410","33538","254",""
"5410","33539","254",""
"5410","33540","254",""
"5410","33541","254",""
"5410","33542","254",""
"5410","33543","254",""
"5410","33544","254",""
"5410","33545","254",""
"5410","33546","254",""
"5410","33547","1",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","1",""
"485","33804","2",""
"485","33805","3",""
"485","33806","4",""
"485","33807","4",""
"485","33808","5",""
"485","33809","6",""
"485","33810","7",""
"485","33811","8",""
"485","33812","9",""
"485","33813","11",""
"485","33814","12",""
"485","33815","13",""
"485","3659","14",""
"485","33816","14",""
"485","33817","17",""
"485","33818","20",""
"485","33819","20",""
"485","33820","21",""
"485","1855","1",""
"485","33821","2",""
"485","33822","2",""
"485","33823","3",""
"485","33824","4",""
"485","33825","4",""
"485","33826","6",""
"485","33827","6",""
"485","33828","7",""
"485","1856","8",""
"485","33829","9",""
"485","33830","10",""
"485","33831","11",""
"485","33832","11",""
"485","33833","12",""
"485","33834","13",""
"485","33835","14",""
"485","33836","15",""
"485","33837","16",""
"485","33838","17",""
