"RouteID","StationId","EstimateTime","Memo"
"5230","2205","-1","未發車"
"5230","2206","-1","未發車"
"5230","2207","-1","未發車"
"5230","2208","-1","未發車"
"5230","2209","-1","未發車"
"5230","2210","-1","未發車"
"5230","2211","-1","未發車"
"5230","2212","-1","未發車"
"5230","2213","-1","未發車"
"5230","2214","-1","未發車"
"5230","2215","-1","未發車"
"5230","2216","-1","未發車"
"5230","2217","-1","未發車"
"5230","2218","-1","未發車"
"5230","2219","-1","未發車"
"5230","2220","-1","未發車"
"5230","2221","-1","未發車"
"5230","40511","-1","未發車"
"5230","2222","-1","未發車"
"5230","2223","-1","未發車"
"5230","2224","-1","未發車"
"5230","2225","-1","未發車"
"5230","2226","-1","未發車"
"5230","2227","-1","未發車"
"5230","3486","-1","未發車"
"5230","2181","254",""
"5230","2182","254",""
"5230","3485","254",""
"5230","2183","254",""
"5230","2184","254",""
"5230","2185","254",""
"5230","2186","254",""
"5230","40510","254",""
"5230","2187","254",""
"5230","2188","254",""
"5230","2189","254",""
"5230","2190","254",""
"5230","2191","254",""
"5230","2192","254",""
"5230","2193","254",""
"5230","2194","254",""
"5230","2195","-1","未發車"
"5230","2196","-1","未發車"
"5230","2197","-1","未發車"
"5230","2198","-1","未發車"
"5230","2199","-1","未發車"
"5230","2200","-1","未發車"
"5230","2201","-1","未發車"
"5230","2202","-1","未發車"
"5230","2203","-1","未發車"
"5230","2204","-1","未發車"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","254",""
"803","11954","254",""
"803","11955","254",""
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","254",""
"157","33142","254",""
"157","33143","254",""
"157","33144","254",""
"157","33145","254",""
"157","33146","1",""
"157","33147","2",""
"157","33148","3",""
"157","33149","5",""
"157","33150","5",""
"157","33151","7",""
"157","33152","9",""
"157","33153","9",""
"157","33154","10",""
"157","33155","11",""
"157","33156","12",""
"157","33157","13",""
"157","33158","1",""
"157","33159","3",""
"157","33160","4",""
"157","33161","4",""
"157","33162","6",""
"157","33163","7",""
"157","33164","7",""
"157","33165","7",""
"485","33783","253",""
"485","33784","253",""
"485","33785","253",""
"485","33787","253",""
"485","33788","253",""
"485","33789","253",""
"485","33790","253",""
"485","33791","253",""
"485","33793","253",""
"485","33794","253",""
"485","33796","2",""
"485","33797","4",""
"485","33798","7",""
"485","33799","8",""
"485","33800","9",""
"485","33801","10",""
"485","33802","11",""
"485","33803","13",""
"485","33804","14",""
"485","33805","15",""
"485","33806","16",""
"485","33807","17",""
"485","33808","18",""
"485","33809","19",""
"485","33810","20",""
"485","33811","20",""
"485","33812","22",""
"485","33813","23",""
"485","33814","24",""
"485","33815","25",""
"485","3659","26",""
"485","33816","27",""
"485","33817","31",""
"485","33818","33",""
"485","33819","33",""
"485","33820","35",""
"485","1855","36",""
"485","33821","38",""
"485","33822","38",""
"485","33823","39",""
"485","33824","40",""
"485","33825","40",""
"485","33826","43",""
"485","33827","43",""
"485","33828","44",""
"485","1856","45",""
"485","33829","46",""
"485","33830","46",""
"485","33831","48",""
"485","33832","48",""
"485","33833","49",""
"485","33834","50",""
"485","33835","50",""
"485","33836","52",""
"485","33837","53",""
"485","33838","54",""
"485","33839","55",""
"485","33840","56",""
"485","33841","57",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","-1","未發車"
"436","33284","-1","未發車"
"436","33285","-1","未發車"
"436","33286","-1","未發車"
"436","33287","-1","未發車"
"436","33288","-1","未發車"
"436","33289","-1","未發車"
"436","33290","-1","未發車"
"436","33291","-1","未發車"
"436","33292","-1","未發車"
"436","33293","-1","未發車"
"436","33294","-1","未發車"
"436","33295","-1","未發車"
"436","33296","-1","未發車"
"436","33297","-1","未發車"
"436","33298","-1","未發車"
"436","33299","-1","未發車"
"436","33300","-1","未發車"
"436","33301","1",""
"436","33302","3",""
"436","33303","3",""
"436","39392","4",""
"436","39391","6",""
"436","39389","7",""
