"RouteID","StationId","EstimateTime","Memo"
"803","11954","253",""
"803","11955","253",""
"803","11956","253",""
"803","11957","253",""
"803","11958","253",""
"803","11959","253",""
"803","1153","253",""
"803","11960","253",""
"803","11961","253",""
"803","11962","253",""
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"803","11921","253",""
"803","11922","253",""
"803","11923","253",""
"803","11924","253",""
"803","11925","253",""
"803","11926","253",""
"803","11927","253",""
"803","11928","253",""
"803","11929","253",""
"803","11930","253",""
"803","11931","253",""
"803","11932","253",""
"803","11933","253",""
"803","11934","253",""
"803","11935","253",""
"803","11936","253",""
"803","11937","253",""
"803","11938","253",""
"803","11939","253",""
"803","11940","253",""
"803","11941","253",""
"803","11942","253",""
"803","11943","253",""
"803","11944","253",""
"803","11945","253",""
"803","11946","253",""
"803","11947","253",""
"803","11948","253",""
"803","11949","253",""
"803","11950","253",""
"803","11951","253",""
"803","11952","253",""
"803","11953","253",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","2",""
"157","33136","3",""
"157","2249","4",""
"157","33137","5",""
"157","33138","6",""
"157","33139","8",""
"157","33140","9",""
"157","33141","11",""
"157","33142","12",""
"157","33143","16",""
"157","33144","16",""
"157","33145","18",""
"157","33146","19",""
"157","33147","20",""
"157","33148","21",""
"157","33149","22",""
"157","33150","23",""
"157","33151","24",""
"157","33152","26",""
"157","33153","27",""
"157","33154","28",""
"157","33155","29",""
"157","33156","29",""
"157","33157","31",""
"157","33158","32",""
"157","33159","33",""
"157","33160","34",""
"157","33161","35",""
"157","33162","36",""
"157","33163","37",""
"157","33164","38",""
"157","33165","38",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","254",""
"485","33815","254",""
"485","3659","254",""
"485","33816","254",""
"485","33817","254",""
"485","33818","254",""
"485","33819","254",""
"485","33820","254",""
"485","1855","254",""
"485","33821","254",""
"485","33822","254",""
"485","33823","254",""
"485","33824","254",""
"485","33825","254",""
"485","33826","254",""
"485","33827","254",""
"485","33828","254",""
"485","1856","254",""
"485","33829","254",""
"485","33830","254",""
"485","33831","254",""
"485","33832","1",""
"485","33833","2",""
"485","33834","2",""
"485","33835","3",""
"485","33836","4",""
"485","33837","5",""
"485","33838","6",""
"485","33839","7",""
"485","33840","9",""
"485","33841","11",""
"436","33280","253",""
"436","33281","253",""
"436","33282","253",""
"436","33283","253",""
"436","33284","253",""
"436","33285","253",""
"436","33286","253",""
"436","33287","253",""
"436","33288","253",""
"436","33289","253",""
"436","33290","253",""
"436","33291","253",""
"436","33292","253",""
"436","33293","253",""
