"RouteID","StationId","EstimateTime","Memo"
"803","11954","254",""
"803","11955","254",""
"803","11956","254",""
"803","11957","254",""
"803","11958","254",""
"803","11959","254",""
"803","1153","254",""
"803","11960","254",""
"803","11961","254",""
"803","11962","254",""
"803","11963","254",""
"803","11964","254",""
"803","11965","254",""
"803","11966","254",""
"803","11967","254",""
"803","11968","254",""
"803","11969","254",""
"803","11970","254",""
"803","11971","254",""
"803","11972","254",""
"803","11973","254",""
"803","11974","254",""
"803","11975","254",""
"803","11976","254",""
"803","11977","254",""
"803","11978","254",""
"803","11979","254",""
"803","11980","254",""
"803","11981","254",""
"803","11982","254",""
"803","11983","254",""
"803","11984","254",""
"803","11985","254",""
"803","11986","254",""
"803","11987","254",""
"803","11988","254",""
"803","11989","254",""
"803","11990","254",""
"803","11991","2",""
"803","11992","3",""
"803","11993","3",""
"482","32451","253",""
"482","32452","253",""
"482","32453","253",""
"482","32454","253",""
"482","32455","253",""
"482","1160","1",""
"482","32456","3",""
"482","32457","10",""
"482","32458","15",""
"482","32459","17",""
"482","32460","20",""
"482","32461","23",""
"482","32462","25",""
"482","32463","26",""
"482","32464","28",""
"482","32465","29",""
"482","32466","29",""
"482","32467","30",""
"482","32468","31",""
"482","32469","32",""
"482","32470","33",""
"482","32471","35",""
"482","32472","35",""
"482","32473","37",""
"482","32474","38",""
"482","32475","39",""
"482","32476","40",""
"482","32477","41",""
"482","32478","42",""
"482","32479","43",""
"482","32480","43",""
"482","32481","44",""
"482","32482","44",""
"482","32483","45",""
"482","32484","46",""
"482","32485","47",""
"482","32486","48",""
"482","32487","48",""
"482","32488","50",""
"482","32489","50",""
"482","32490","51",""
"482","32491","51",""
"482","32492","51",""
"482","32493","52",""
"482","32494","53",""
"482","32495","53",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","2",""
"157","33134","3",""
"157","33135","7",""
"157","33136","8",""
"157","2249","8",""
"157","33137","9",""
"157","33138","10",""
"157","33139","11",""
"157","33140","13",""
"157","33141","15",""
"157","33142","16",""
"157","33143","18",""
"157","33144","19",""
"157","33145","22",""
"157","33146","22",""
"157","33147","23",""
"157","33148","24",""
"157","33149","26",""
"157","33150","27",""
"157","33151","29",""
"157","33152","3",""
"157","33153","4",""
"157","33154","1",""
"157","33155","2",""
"157","33156","4",""
"157","33157","5",""
"157","33158","6",""
"157","33159","8",""
"157","33160","9",""
"157","33161","10",""
"157","33162","11",""
"157","33163","11",""
"157","33164","12",""
"157","33165","12",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","1",""
"485","33815","2",""
"485","3659","3",""
"485","33816","4",""
"485","33817","8",""
"485","33818","11",""
"485","33819","11",""
"485","33820","13",""
"485","1855","14",""
"485","33821","15",""
"485","33822","16",""
"485","33823","16",""
"485","33824","18",""
"485","33825","18",""
"485","33826","20",""
"485","33827","20",""
"485","33828","21",""
"485","1856","22",""
"485","33829","22",""
"485","33830","23",""
"485","33831","24",""
"485","33832","24",""
"485","33833","25",""
"485","33834","26",""
"485","33835","27",""
"485","33836","28",""
"485","33837","29",""
"485","33838","30",""
"485","33839","31",""
"485","33840","33",""
"485","33841","33",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","1",""
"436","33294","3",""
"436","33295","4",""
"436","33296","7",""
"436","33297","7",""
"436","33298","8",""
"436","33299","10",""
"436","33300","11",""
"436","33301","13",""
"436","33302","14",""
"436","33303","15",""
"436","39392","16",""
"436","39391","17",""
"436","39389","19",""
"436","39387","19",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","3",""
"438","33438","5",""
"438","33439","6",""
"438","33440","7",""
"438","33441","8",""
"438","33442","9",""
"438","33443","10",""
"438","33444","11",""
"413","14083","17",""
"413","14084","20",""
"413","14085","20",""
"413","14086","21",""
"413","14087","22",""
"413","14088","23",""
"413","14089","25",""
"413","14090","26",""
"413","14091","27",""
"413","14092","28",""
"413","14093","30",""
"413","14094","31",""
"413","4138","1",""
"413","14095","2",""
"413","14096","3",""
"413","1541","5",""
"413","1542","7",""
"413","14097","10",""
"413","50576","11",""
"413","1548","15",""
"413","14100","15",""
"413","14101","16",""
"413","14102","18",""
"413","14103","18",""
"413","14104","21",""
"413","14105","22",""
"413","14106","23",""
"413","14107","24",""
"413","14108","26",""
"413","14109","27",""
"413","14110","28",""
"413","14111","29",""
"413","14112","30",""
"413","14113","32",""
"413","14114","33",""
"413","14115","34",""
"413","14116","36",""
"413","14117","37",""
"413","14118","39",""
"413","14119","39",""
"413","14120","40",""
"413","14121","42",""
"413","14122","43",""
"413","14123","45",""
"413","14124","46",""
"413","14125","47",""
"413","14126","48",""
"413","14127","48",""
"413","14128","50",""
"413","14129","53",""
"413","14130","56",""
"413","14131","57",""
"413","14132","58",""
"413","14133","59",""
"413","14134","60",""
"413","14135","64",""
"413","14136","65",""
"413","4139","66",""
"413","14137","67",""
"413","14138","67",""
"413","14139","68",""
"413","14140","69",""
"413","14141","70",""
"413","14142","71",""
"413","14143","73",""
"413","2384","74",""
"413","14144","75",""
"413","14145","75",""
"413","14146","77",""
"413","14147","80",""
"413","14148","82",""
"413","14149","84",""
"413","14150","84",""
"413","14151","85",""
"413","14152","85",""
"413","14153","86",""
"413","14154","86",""
"413","14155","87",""
"413","14156","88",""
"413","14157","89",""
"413","14158","1",""
"413","2385","1",""
"413","14159","3",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
"413","14059","254",""
"413","14060","254",""
"413","14061","254",""
"413","14062","254",""
"413","14063","254",""
"413","14064","254",""
"413","14065","254",""
"413","14066","254",""
"413","14067","254",""
"413","14068","254",""
"413","14069","254",""
"413","14070","254",""
"413","14071","254",""
"413","14072","254",""
"413","14073","254",""
"413","14074","254",""
"413","14075","254",""
"413","14076","254",""
"413","14077","254",""
"413","14078","254",""
"413","14079","1",""
"413","14080","3",""
"413","14081","8",""
"413","14082","9",""
"1810","1561","254",""
"1810","1562","254",""
"1810","1563","254",""
"1810","1564","254",""
"1810","4073","254",""
"1810","4074","254",""
"1810","1565","254",""
"1810","1566","254",""
"1810","1567","254",""
"1810","1568","254",""
"1810","4075","254",""
"1810","1569","254",""
"1810","1570","254",""
"1810","1571","254",""
"1810","1572","254",""
"1810","1573","254",""
"1810","1574","254",""
"1810","1575","254",""
"1810","1576","254",""
"1810","1577","254",""
"1810","1578","254",""
"1810","1579","254",""
"1810","1580","254",""
"1810","1581","254",""
"1810","1582","254",""
"1810","1583","254",""
"1810","1584","254",""
"1810","1585","254",""
"1810","1586","254",""
"1810","1587","254",""
"1810","1588","254",""
"1810","1589","254",""
"1810","1590","254",""
"1810","1591","254",""
"1810","1592","2",""
"1810","1593","5",""
"1810","1594","6",""
"1810","1595","8",""
