"RouteID","StationId","EstimateTime","Memo"
"803","11954","254",""
"803","11955","254",""
"803","11956","254",""
"803","11957","254",""
"803","11958","254",""
"803","11959","254",""
"803","1153","254",""
"803","11960","254",""
"803","11961","254",""
"803","11962","254",""
"803","11963","254",""
"803","11964","254",""
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","254",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","254",""
"157","33142","254",""
"157","33143","254",""
"157","33144","254",""
"157","33145","254",""
"157","33146","254",""
"157","33147","254",""
"157","33148","254",""
"157","33149","1",""
"157","33150","1",""
"157","33151","3",""
"157","33152","5",""
"157","33153","6",""
"157","33154","7",""
"157","33155","8",""
"157","33156","10",""
"157","33157","11",""
"157","33158","12",""
"157","33159","13",""
"157","33160","15",""
"157","33161","15",""
"157","33162","17",""
"157","33163","18",""
"157","33164","18",""
"157","33165","18",""
"5410","33502","253",""
"5410","33503","253",""
"5410","33504","253",""
"5410","33505","253",""
"5410","33506","253",""
"5410","33507","253",""
"5410","33508","253",""
"5410","33509","253",""
"5410","33510","253",""
"5410","33511","253",""
"5410","33512","253",""
"5410","33515","253",""
"5410","33516","253",""
"5410","33517","253",""
"5410","33518","253",""
"5410","33519","253",""
"5410","55859","253",""
"5410","33520","253",""
"5410","33521","253",""
"5410","33522","253",""
"5410","33523","253",""
"5410","33524","253",""
"5410","33525","253",""
"5410","33526","253",""
"5410","33527","253",""
"5410","38979","253",""
"5410","1385","253",""
"5410","1386","253",""
"5410","1387","253",""
"5410","1388","253",""
"5410","1389","253",""
"5410","1390","253",""
"5410","1391","253",""
"5410","1394","253",""
"5410","1395","253",""
"5410","1396","253",""
"5410","1397","253",""
"5410","1398","253",""
"5410","1399","253",""
"5410","38982","253",""
"5410","33528","253",""
"5410","38977","253",""
"5410","33529","253",""
"5410","33530","253",""
"5410","33531","253",""
"5410","33532","253",""
"5410","33533","253",""
"5410","33534","253",""
"5410","33535","253",""
"5410","33536","253",""
"5410","33537","253",""
"5410","33538","253",""
"5410","33539","253",""
"5410","33540","253",""
"5410","33541","253",""
"5410","33542","253",""
"5410","33543","253",""
"5410","33544","253",""
"5410","33545","253",""
"5410","33546","253",""
"5410","33547","253",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","254",""
"485","33815","254",""
"485","3659","254",""
"485","33816","254",""
"485","33817","254",""
"485","33818","254",""
"485","33819","254",""
"485","33820","254",""
"485","1855","2",""
"485","33821","3",""
"485","33822","4",""
"485","33823","4",""
"485","33824","5",""
"485","33825","6",""
"485","33826","8",""
"485","33827","8",""
"485","33828","9",""
"485","1856","10",""
"485","33829","10",""
"485","33830","11",""
"485","33831","12",""
"485","33832","12",""
"485","33833","13",""
"485","33834","14",""
"485","33835","15",""
"485","33836","16",""
"485","33837","17",""
"485","33838","19",""
"485","33839","20",""
"485","33840","21",""
"485","33841","21",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","254",""
"436","33299","1",""
"436","33300","3",""
"436","33301","4",""
"436","33302","5",""
"436","33303","6",""
"436","39392","7",""
"436","39391","9",""
"436","39389","11",""
"436","39387","12",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","254",""
"438","33438","254",""
"438","33439","254",""
"438","33440","1",""
"438","33441","2",""
"438","33442","2",""
"438","33443","3",""
"438","33444","4",""
"413","14083","20",""
"413","14084","21",""
"413","14085","22",""
"413","14086","22",""
"413","14087","23",""
"413","14088","24",""
"413","14089","25",""
"413","14090","26",""
"413","14091","27",""
"413","14092","28",""
"413","14093","30",""
"413","14094","31",""
"413","4138","31",""
"413","14095","33",""
"413","14096","33",""
"413","1541","35",""
"413","1542","36",""
"413","14097","38",""
"413","50576","1",""
"413","1548","5",""
"413","14100","6",""
"413","14101","7",""
"413","14102","8",""
"413","14103","8",""
"413","14104","11",""
"413","14105","2",""
"413","14106","3",""
"413","14107","4",""
"413","14108","6",""
"413","14109","8",""
"413","14110","9",""
"413","14111","10",""
"413","14112","10",""
"413","14113","12",""
"413","14114","13",""
"413","14115","14",""
"413","14116","15",""
"413","14117","16",""
"413","14118","16",""
"413","14119","17",""
"413","14120","18",""
"413","14121","18",""
"413","14122","20",""
"413","14123","21",""
"413","14124","22",""
"413","14125","22",""
"413","14126","23",""
"413","14127","24",""
"413","14128","25",""
"413","14129","28",""
"413","14130","31",""
"413","14131","32",""
"413","14132","34",""
"413","14133","36",""
"413","14134","37",""
"413","14135","41",""
"413","14136","42",""
"413","4139","43",""
"413","14137","44",""
"413","14138","44",""
"413","14139","46",""
"413","14140","46",""
"413","14141","47",""
"413","14142","47",""
"413","14143","49",""
"413","2384","49",""
"413","14144","50",""
"413","14145","50",""
"413","14146","52",""
"413","14147","54",""
"413","14148","56",""
"413","14149","57",""
"413","14150","57",""
"413","14151","1",""
"413","14152","1",""
"413","14153","2",""
"413","14154","2",""
"413","14155","3",""
"413","14156","4",""
"413","14157","4",""
"413","14158","6",""
"413","2385","6",""
"413","14159","7",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
