"RouteID","StationId","EstimateTime","Memo"
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","-1","未發車"
"803","11953","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","2",""
"157","33142","4",""
"157","33143","5",""
"157","33144","6",""
"157","33145","8",""
"157","33146","9",""
"157","33147","10",""
"157","33148","11",""
"157","33149","13",""
"157","33150","13",""
"157","33151","15",""
"157","33152","17",""
"157","33153","18",""
"157","33154","1",""
"157","33155","2",""
"157","33156","4",""
"157","33157","5",""
"157","33158","6",""
"157","33159","7",""
"157","33160","9",""
"157","33161","9",""
"157","33162","11",""
"157","33163","11",""
"157","33164","12",""
"157","33165","12",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","1",""
"485","33794","4",""
"485","33796","7",""
"485","33797","7",""
"485","33798","10",""
"485","33799","11",""
"485","33800","12",""
"485","33801","14",""
"485","33802","14",""
"485","33803","16",""
"485","33804","16",""
"485","33805","17",""
"485","33806","19",""
"485","33807","19",""
"485","33808","20",""
"485","33809","20",""
"485","33810","21",""
"485","33811","22",""
"485","33812","24",""
"485","33813","25",""
"485","33814","25",""
"485","33815","26",""
"485","3659","27",""
"485","33816","28",""
"485","33817","31",""
"485","33818","33",""
"485","33819","34",""
"485","33820","2",""
"485","1855","3",""
"485","33821","4",""
"485","33822","5",""
"485","33823","6",""
"485","33824","6",""
"485","33825","7",""
"485","33826","9",""
"485","33827","9",""
"485","33828","10",""
"485","1856","12",""
"485","33829","12",""
"485","33830","13",""
"485","33831","14",""
"485","33832","14",""
"485","33833","15",""
"485","33834","16",""
"485","33835","17",""
