"RouteID","StationId","EstimateTime","Memo"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","3",""
"157","33136","4",""
"157","2249","5",""
"157","33137","6",""
"157","33138","7",""
"157","33139","9",""
"157","33140","1",""
"157","33141","3",""
"157","33142","2",""
"157","33143","3",""
"157","33144","4",""
"157","33145","6",""
"157","33146","7",""
"157","33147","8",""
"157","33148","9",""
"157","33149","11",""
"157","33150","11",""
"157","33151","13",""
"157","33152","15",""
"157","33153","16",""
"157","33154","17",""
"157","33155","18",""
"157","33156","2",""
"157","33157","3",""
"157","33158","4",""
"157","33159","5",""
"157","33160","6",""
"157","33161","7",""
"157","33162","8",""
"157","33163","9",""
"157","33164","9",""
"157","33165","10",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","254",""
"485","33797","254",""
"485","33798","254",""
"485","33799","254",""
"485","33800","254",""
"485","33801","254",""
"485","33802","254",""
"485","33803","254",""
"485","33804","254",""
"485","33805","254",""
"485","33806","254",""
"485","33807","254",""
"485","33808","254",""
"485","33809","254",""
"485","33810","254",""
"485","33811","254",""
"485","33812","254",""
"485","33813","254",""
"485","33814","1",""
"485","33815","2",""
"485","3659","3",""
"485","33816","3",""
"485","33817","6",""
"485","33818","8",""
"485","33819","9",""
"485","33820","10",""
"485","1855","12",""
"485","33821","13",""
"485","33822","14",""
"485","33823","15",""
"485","33824","16",""
"485","33825","16",""
"485","33826","18",""
"485","33827","19",""
"485","33828","20",""
"485","1856","21",""
"485","33829","21",""
"485","33830","22",""
"485","33831","23",""
"485","33832","23",""
"485","33833","24",""
"485","33834","25",""
"485","33835","26",""
"485","33836","27",""
"485","33837","28",""
"485","33838","29",""
"485","33839","30",""
"485","33840","31",""
"485","33841","1",""
"436","39386","252",""
"436","39388","252",""
"436","39390","252",""
"436","33250","252",""
"436","33251","252",""
"436","33252","252",""
"436","33253","252",""
"436","33254","252",""
"436","33255","252",""
"436","33256","252",""
"436","33257","252",""
"436","33258","252",""
"436","33259","252",""
"436","33260","252",""
"436","33261","252",""
"436","33262","252",""
"436","33263","252",""
"436","33264","252",""
"436","33265","252",""
"436","33266","252",""
"436","33267","252",""
"436","33268","252",""
"436","33269","252",""
"436","33270","252",""
"436","33271","252",""
"436","33272","0",""
"436","33273","3",""
"436","33274","4",""
"436","33275","5",""
"436","33276","8",""
"436","33277","10",""
"436","33278","12",""
"436","33279","14",""
"436","33280","17",""
"436","33281","21",""
"436","33282","25",""
"436","33283","29",""
"436","33284","32",""
"436","33285","33",""
"436","33286","34",""
"436","33287","34",""
"436","33288","35",""
"436","33289","36",""
"436","33290","37",""
"436","33291","39",""
"436","33292","41",""
"436","33293","42",""
"436","33294","44",""
"436","33295","45",""
"436","33296","47",""
"436","33297","47",""
"436","33298","48",""
"436","33299","50",""
"436","33300","51",""
"436","33301","53",""
"436","33302","54",""
"436","33303","1",""
"436","39392","2",""
"436","39391","3",""
"436","39389","5",""
"436","39387","5",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","1",""
"438","33431","2",""
"438","33432","3",""
"438","33433","3",""
"438","33434","4",""
"438","33435","4",""
"438","33436","5",""
"438","33437","7",""
"438","33438","10",""
"438","33439","10",""
"438","33440","12",""
"438","33441","12",""
"438","33442","13",""
"438","33443","14",""
"438","33444","14",""
"413","14083","33",""
"413","14084","35",""
"413","14085","35",""
"413","14086","36",""
"413","14087","36",""
"413","14088","38",""
"413","14089","38",""
"413","14090","40",""
"413","14091","40",""
"413","14092","41",""
"413","14093","43",""
"413","14094","1",""
"413","4138","2",""
"413","14095","2",""
"413","14096","3",""
"413","1541","4",""
"413","1542","7",""
"413","14097","9",""
"413","50576","10",""
"413","1548","15",""
"413","14100","15",""
"413","14101","16",""
"413","14102","17",""
"413","14103","17",""
"413","14104","20",""
"413","14105","21",""
"413","14106","22",""
"413","14107","22",""
"413","14108","2",""
"413","14109","3",""
"413","14110","4",""
"413","14111","5",""
"413","14112","5",""
"413","14113","7",""
"413","14114","8",""
"413","14115","9",""
"413","14116","10",""
"413","14117","11",""
"413","14118","12",""
"413","14119","1",""
"413","14120","2",""
"413","14121","4",""
"413","14122","5",""
"413","14123","6",""
"413","14124","7",""
"413","14125","8",""
"413","14126","8",""
"413","14127","9",""
"413","14128","11",""
"413","14129","13",""
"413","14130","17",""
"413","14131","18",""
"413","14132","19",""
"413","14133","20",""
"413","14134","21",""
"413","14135","24",""
"413","14136","25",""
"413","4139","26",""
"413","14137","26",""
"413","14138","27",""
"413","14139","28",""
"413","14140","29",""
"413","14141","29",""
"413","14142","30",""
"413","14143","31",""
"413","2384","32",""
"413","14144","33",""
"413","14145","33",""
"413","14146","35",""
"413","14147","37",""
"413","14148","39",""
"413","14149","40",""
"413","14150","41",""
"413","14151","41",""
"413","14152","42",""
"413","14153","43",""
"413","14154","43",""
"413","14155","44",""
"413","14156","45",""
"413","14157","45",""
"413","14158","46",""
"413","2385","47",""
"413","14159","48",""
"413","14001","252",""
"413","14002","252",""
"413","14003","252",""
"413","14004","252",""
"413","2383","252",""
"413","14005","252",""
"413","14006","252",""
"413","14007","252",""
"413","14008","252",""
"413","14009","252",""
"413","14010","252",""
"413","14011","252",""
"413","14012","252",""
"413","14013","252",""
"413","14014","252",""
"413","14015","252",""
"413","14016","252",""
"413","14017","252",""
"413","14018","252",""
"413","14019","252",""
"413","14020","252",""
"413","14021","252",""
"413","14022","252",""
"413","14023","252",""
"413","14024","252",""
"413","14025","252",""
"413","14026","252",""
"413","14027","252",""
"413","14028","252",""
"413","14029","252",""
"413","14030","252",""
"413","14031","252",""
"413","14032","252",""
"413","14033","252",""
"413","14034","252",""
"413","14035","252",""
"413","14036","252",""
"413","14037","252",""
"413","14038","252",""
"413","14039","252",""
"413","1547","252",""
"413","14040","252",""
"413","14041","252",""
"413","14042","252",""
