"RouteID","StationId","EstimateTime","Memo"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","254",""
"157","33142","254",""
"157","33143","2",""
"157","33144","3",""
"157","33145","5",""
"157","33146","6",""
"157","33147","7",""
"157","33148","1",""
"157","33149","3",""
"157","33150","3",""
"157","33151","5",""
"157","33152","7",""
"157","33153","8",""
"157","33154","9",""
"157","33155","10",""
"157","33156","11",""
"157","33157","13",""
"157","33158","14",""
"157","33159","15",""
"157","33160","16",""
"157","33161","17",""
"157","33162","18",""
"157","33163","19",""
"157","33164","19",""
"157","33165","1",""
"485","33783","253",""
"485","33784","253",""
"485","33785","253",""
"485","33787","253",""
"485","33788","253",""
"485","33789","253",""
"485","33790","253",""
"485","33791","253",""
"485","33793","253",""
"485","33794","253",""
"485","33796","253",""
"485","33797","253",""
"485","33798","253",""
"485","33799","253",""
"485","33800","253",""
"485","33801","253",""
"485","33802","253",""
"485","33803","253",""
"485","33804","253",""
"485","33805","253",""
"485","33806","253",""
"485","33807","253",""
"485","33808","253",""
"485","33809","253",""
"485","33810","253",""
"485","33811","253",""
"485","33812","253",""
"485","33813","253",""
"485","33814","253",""
"485","33815","253",""
"485","3659","253",""
"485","33816","253",""
"485","33817","253",""
"485","33818","253",""
"485","33819","253",""
"485","33820","1",""
"485","1855","2",""
"485","33821","4",""
"485","33822","4",""
"485","33823","5",""
"485","33824","6",""
"485","33825","7",""
"485","33826","9",""
"485","33827","9",""
"485","33828","10",""
"485","1856","11",""
"485","33829","12",""
"485","33830","12",""
"485","33831","13",""
"485","33832","14",""
"485","33833","14",""
"485","33834","15",""
"485","33835","17",""
"485","33836","18",""
"485","33837","19",""
"485","33838","20",""
"485","33839","20",""
"485","33840","22",""
"485","33841","22",""
"436","39386","253",""
"436","39388","253",""
"436","39390","253",""
"436","33250","253",""
"436","33251","253",""
"436","33252","253",""
"436","33253","253",""
"436","33254","253",""
"436","33255","253",""
"436","33256","253",""
"436","33257","253",""
"436","33258","253",""
"436","33259","253",""
"436","33260","253",""
"436","33261","253",""
"436","33262","253",""
"436","33263","253",""
"436","33264","253",""
"436","33265","253",""
"436","33266","253",""
"436","33267","253",""
"436","33268","253",""
"436","33269","253",""
"436","33270","253",""
"436","33271","253",""
"436","33272","253",""
"436","33273","253",""
"436","33274","253",""
"436","33275","253",""
"436","33276","2",""
"436","33277","4",""
"436","33278","5",""
"436","33279","8",""
"436","33280","9",""
"436","33281","13",""
"436","33282","17",""
"436","33283","21",""
"436","33284","24",""
"436","33285","25",""
"436","33286","26",""
"436","33287","26",""
"436","33288","27",""
"436","33289","27",""
"436","33290","29",""
"436","33291","31",""
"436","33292","33",""
"436","33293","34",""
"436","33294","36",""
"436","33295","36",""
"436","33296","38",""
"436","33297","39",""
"436","33298","40",""
"436","33299","42",""
"436","33300","43",""
"436","33301","44",""
"436","33302","46",""
"436","33303","47",""
"436","39392","47",""
"436","39391","49",""
"436","39389","50",""
"436","39387","50",""
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","254",""
"438","33438","254",""
"438","33439","254",""
"438","33440","2",""
"438","33441","3",""
"438","33442","3",""
"438","33443","4",""
"438","33444","5",""
"413","14083","20",""
"413","14084","22",""
"413","14085","23",""
"413","14086","24",""
"413","14087","24",""
"413","14088","25",""
"413","14089","26",""
"413","14090","27",""
"413","14091","28",""
"413","14092","29",""
"413","14093","31",""
"413","14094","31",""
"413","4138","32",""
"413","14095","33",""
"413","14096","35",""
"413","1541","36",""
"413","1542","2",""
"413","14097","5",""
"413","50576","5",""
"413","1548","10",""
"413","14100","11",""
"413","14101","11",""
"413","14102","12",""
"413","14103","13",""
"413","14104","16",""
"413","14105","16",""
"413","14106","17",""
"413","14107","18",""
"413","14108","20",""
"413","14109","21",""
"413","14110","22",""
"413","14111","22",""
"413","14112","23",""
"413","14113","24",""
"413","14114","25",""
"413","14115","26",""
"413","14116","27",""
"413","14117","29",""
"413","14118","29",""
"413","14119","30",""
"413","14120","31",""
"413","14121","2",""
"413","14122","3",""
"413","14123","3",""
"413","14124","4",""
"413","14125","5",""
"413","14126","6",""
"413","14127","6",""
"413","14128","8",""
"413","14129","3",""
"413","14130","7",""
"413","14131","8",""
"413","14132","9",""
"413","14133","10",""
"413","14134","11",""
"413","14135","14",""
"413","14136","15",""
"413","4139","16",""
"413","14137","16",""
"413","14138","17",""
"413","14139","18",""
"413","14140","19",""
"413","14141","19",""
"413","14142","20",""
"413","14143","21",""
"413","2384","22",""
"413","14144","23",""
"413","14145","23",""
"413","14146","25",""
"413","14147","27",""
"413","14148","29",""
"413","14149","30",""
"413","14150","31",""
"413","14151","31",""
"413","14152","32",""
"413","14153","33",""
"413","14154","33",""
"413","14155","34",""
"413","14156","35",""
"413","14157","35",""
"413","14158","36",""
"413","2385","37",""
"413","14159","37",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
