"RouteID","StationId","EstimateTime","Memo"
"803","11954","253",""
"803","11955","253",""
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"803","11921","253",""
"803","11922","253",""
"803","11923","253",""
"803","11924","253",""
"803","11925","253",""
"803","11926","253",""
"803","11927","253",""
"803","11928","253",""
"803","11929","253",""
"803","11930","253",""
"803","11931","253",""
"803","11932","253",""
"803","11933","253",""
"803","11934","253",""
"803","11935","253",""
"803","11936","253",""
"803","11937","253",""
"803","11938","253",""
"803","11939","253",""
"803","11940","253",""
"803","11941","253",""
"803","11942","253",""
"803","11943","253",""
"803","11944","253",""
"803","11945","253",""
"803","11946","253",""
"803","11947","253",""
"803","11948","253",""
"803","11949","253",""
"803","11950","253",""
"803","11951","253",""
"803","11952","253",""
"803","11953","253",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","254",""
"157","33142","254",""
"157","33143","254",""
"157","33144","254",""
"157","33145","254",""
"157","33146","254",""
"157","33147","1",""
"157","33148","2",""
"157","33149","4",""
"157","33150","5",""
"157","33151","6",""
"157","33152","8",""
"157","33153","9",""
"157","33154","10",""
"157","33155","11",""
"157","33156","12",""
"157","33157","12",""
"157","33158","2",""
"157","33159","2",""
"157","33160","4",""
"157","33161","4",""
"157","33162","5",""
"157","33163","6",""
"157","33164","6",""
"157","33165","7",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","2",""
"485","33797","3",""
"485","33798","5",""
"485","33799","6",""
"485","33800","7",""
"485","33801","8",""
"485","33802","10",""
"485","33803","11",""
"485","33804","12",""
"485","33805","13",""
"485","33806","15",""
"485","33807","15",""
"485","33808","16",""
"485","33809","16",""
"485","33810","17",""
"485","33811","18",""
"485","33812","19",""
"485","33813","20",""
"485","33814","21",""
"485","33815","22",""
"485","3659","23",""
"485","33816","24",""
"485","33817","27",""
"485","33818","2",""
"485","33819","3",""
"485","33820","5",""
"485","1855","6",""
"485","33821","7",""
"485","33822","8",""
"485","33823","8",""
"485","33824","9",""
"485","33825","10",""
"485","33826","12",""
"485","33827","12",""
"485","33828","13",""
"485","1856","14",""
"485","33829","15",""
"485","33830","15",""
"485","33831","16",""
"485","33832","17",""
"485","33833","17",""
"485","33834","18",""
"485","33835","20",""
"485","33836","21",""
"485","33837","22",""
"485","33838","23",""
"485","33839","23",""
"485","33840","24",""
"485","33841","25",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","1",""
"413","14005","1",""
"413","14006","2",""
"413","14007","3",""
"413","14008","4",""
"413","14009","5",""
