SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
二林,彰化縣,34,,良好,2.9,0.15,37,34,2,5.3,5.2,41,1,6.06,.81,2016-11-02 06:00
三重,新北市,44,,良好,0.4,0.36,,42,8,17,,,1,28.93,12.02,2016-11-02 06:00
三義,苗栗縣,33,,良好,1,0.12,40,13,1,3.6,5.5,35,1,4.62,1.02,2016-11-02 06:00
土城,新北市,36,,良好,2.5,0.15,40,31,6,6.1,1.5,143,1,6.86,.77,2016-11-02 06:00
士林,臺北市,36,,良好,1.4,0.12,44,27,3,3.7,3.3,137,1,4.91,1.19,2016-11-02 06:00
大同,臺北市,45,,良好,1,0.32,,43,8,11,,,1,14.6,3.88,2016-11-02 06:00
大里,臺中市,27,,良好,0.7,0.17,33,6,6,4.2,1.8,2.2,1,6.01,1.79,2016-11-02 06:00
大園,桃園市,37,,良好,2.7,0.12,40,30,13,7.2,7.4,53,1,8.68,1.46,2016-11-02 06:00
大寮,高雄市,58,懸浮微粒,普通,3.5,0.44,2.6,57,21,24,1.8,305,2,26.01,2.11,2016-11-02 06:00
小港,高雄市,58,懸浮微粒,普通,7.1,0.49,2.8,57,29,32,1.4,315,3,42.15,9.72,2016-11-02 06:00
中山,臺北市,33,,良好,1.3,0.2,40,24,10,6.5,2.5,122,2,7.52,.99,2016-11-02 06:00
中壢,桃園市,40,,良好,3.3,0.45,28,36,11,18,1.6,247,1,25.45,7.86,2016-11-02 06:00
仁武,高雄市,62,懸浮微粒,普通,3.4,0.41,3.7,51,15,21,2.8,319,2,27.33,6.06,2016-11-02 06:00
斗六,雲林縣,30,,良好,3.5,0.21,23,23,7,6.6,1.5,35,2,9.86,3.28,2016-11-02 06:00
冬山,宜蘭縣,36,,良好,1.3,0.12,43,19,1,2.2,2,250,1,3.04,.87,2016-11-02 06:00
古亭,臺北市,31,,良好,4.6,0.18,35,26,13,9.4,2.8,104,1,10.39,1,2016-11-02 06:00
左營,高雄市,64,懸浮微粒,普通,3.6,0.47,5.6,58,27,22,2.2,335,3,22.85,1.35,2016-11-02 06:00
平鎮,桃園市,32,,良好,4.3,0.17,36,31,9,9.1,3.8,79,1,10.62,1.48,2016-11-02 06:00
永和,新北市,30,,良好,5.2,0.2,35,22,6,9,2.3,97,1,11.33,2.35,2016-11-02 06:00
安南,臺南市,39,,良好,2.7,0.21,19,23,9,9.6,1.8,37,2,11.38,1.83,2016-11-02 06:00
朴子,嘉義縣,46,,良好,1.9,0.17,32,33,9,5.9,2.5,56,1,7.16,1.29,2016-11-02 06:00
汐止,新北市,35,,良好,4.1,0.16,35,30,12,10,2.1,44,2,11.35,1.26,2016-11-02 06:00
竹山,南投縣,28,,良好,2.5,0.23,15,25,17,12,2.1,64,2,12.91,.95,2016-11-02 06:00
竹東,新竹縣,35,,良好,1,0.14,42,10,18,3.8,5.6,54,2,5.85,2.03,2016-11-02 06:00
西屯,臺中市,32,,良好,1.6,0.09,38,15,6,4.8,4.8,62,1,5.32,.53,2016-11-02 06:00
沙鹿,臺中市,33,,良好,1.2,0.12,40,25,7,5,6.7,72,1,7.29,2.25,2016-11-02 06:00
宜蘭,宜蘭縣,34,,良好,0.9,0.15,41,26,6,1.8,1.1,204,1,2.23,.44,2016-11-02 06:00
忠明,臺中市,30,,良好,1.3,0.14,36,6,8,7.1,3,42,1,9.08,1.96,2016-11-02 06:00
松山,臺北市,38,,良好,8.8,0.18,31,38,3,14,1.8,82,1,15.83,1.73,2016-11-02 06:00
板橋,新北市,35,,良好,5.5,0.2,33,36,7,10,1.9,103,1,11.83,1.47,2016-11-02 06:00
林口,新北市,33,,良好,1.4,0.12,38,32,9,6.4,2.1,77,1,7.82,1.46,2016-11-02 06:00
林園,高雄市,54,懸浮微粒,普通,5.1,0.35,12,54,31,23,0.7,284,3,24.28,1.44,2016-11-02 06:00
花蓮,花蓮縣,36,,良好,1.5,0.15,44,14,1,2.4,4.4,52,1,2.69,.31,2016-11-02 06:00
金門,金門縣,35,,良好,1.8,0.16,42,32,11,5.1,5.5,52,1,5.4,.35,2016-11-02 06:00
前金,高雄市,60,懸浮微粒,普通,2.9,0.45,9,62,26,19,2.9,341,3,20.8,1.65,2016-11-02 06:00
前鎮,高雄市,64,懸浮微粒,普通,3,0.49,8.5,68,27,21,1.3,23,3,23.37,1.95,2016-11-02 06:00
南投,南投縣,27,,良好,0.6,0.2,25,21,13,8.4,1.3,49,2,9.15,.8,2016-11-02 06:00
屏東,屏東縣,60,懸浮微粒,普通,1.1,0.46,13,64,33,11,0.8,285,3,11.41,.61,2016-11-02 06:00
恆春,屏東縣,40,,良好,1.3,0.13,48,19,1,4.3,8.9,51,1,8.01,3.74,2016-11-02 06:00
