"RouteID","StationId","EstimateTime","Memo"
"113","4082","252",""
"113","4083","252",""
"113","4084","252",""
"113","4085","252",""
"113","4086","252",""
"113","4087","252",""
"113","4088","252",""
"113","4089","252",""
"113","4090","252",""
"113","4091","252",""
"113","4092","252",""
"113","4093","252",""
"113","4094","252",""
"113","4095","252",""
"113","4096","252",""
"113","4097","252",""
"113","4098","252",""
"113","4099","252",""
"113","4100","252",""
"113","4101","252",""
"113","4102","252",""
"113","4103","252",""
"113","4104","252",""
"113","38998","252",""
"113","4106","252",""
"113","4107","252",""
"113","4108","252",""
"113","4109","252",""
"113","4110","252",""
"113","4111","252",""
"113","4112","252",""
"113","4113","252",""
"113","4114","252",""
"113","4115","252",""
"113","4116","252",""
"113","4117","252",""
"113","4118","252",""
"113","4119","252",""
"113","4120","252",""
"113","4121","252",""
"113","4122","252",""
"113","4124","252",""
"113","4125","252",""
"113","4126","252",""
"113","4127","252",""
"113","4128","252",""
"113","4129","252",""
"113","4130","252",""
"113","4131","252",""
"113","4132","252",""
"113","4133","252",""
"113","4134","252",""
"113","4135","252",""
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","-1","未發車"
"803","11944","-1","未發車"
"803","11945","-1","未發車"
"803","11946","-1","未發車"
"803","11947","-1","未發車"
"803","11948","-1","未發車"
"803","11949","-1","未發車"
"803","11950","-1","未發車"
"803","11951","-1","未發車"
"803","11952","-1","未發車"
"803","11953","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","4",""
"157","33136","5",""
"157","2249","5",""
"157","33137","7",""
"157","33138","8",""
"157","33139","9",""
"157","33140","11",""
"157","33141","13",""
"157","33142","13",""
"157","33143","16",""
"157","33144","17",""
"157","33145","19",""
"157","33146","20",""
"157","33147","21",""
"157","33148","22",""
"157","33149","23",""
"157","33150","24",""
"157","33151","26",""
"157","33152","28",""
"157","33153","1",""
"157","33154","2",""
"157","33155","1",""
"157","33156","2",""
"157","33157","4",""
"157","33158","5",""
"157","33159","7",""
"157","33160","8",""
"157","33161","9",""
"157","33162","10",""
"157","33163","10",""
"157","33164","11",""
"157","33165","11",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","3",""
"485","33793","8",""
"485","33794","9",""
"485","33796","11",""
"485","33797","13",""
"485","33798","15",""
"485","33799","16",""
"485","33800","16",""
"485","33801","18",""
"485","33802","18",""
"485","33803","20",""
"485","33804","20",""
"485","33805","2",""
"485","33806","3",""
"485","33807","3",""
"485","33808","4",""
"485","33809","4",""
"485","33810","6",""
"485","33811","7",""
"485","33812","8",""
"485","33813","10",""
"485","33814","10",""
"485","33815","11",""
"485","3659","12",""
"485","33816","13",""
"485","33817","16",""
"485","33818","18",""
"485","33819","19",""
"485","33820","20",""
"485","1855","21",""
"485","33821","22",""
"485","33822","23",""
"485","33823","23",""
"485","33824","24",""
"485","33825","25",""
"485","33826","27",""
"485","33827","27",""
"485","33828","28",""
"485","1856","29",""
"485","33829","30",""
"485","33830","31",""
"485","33831","31",""
"485","33832","32",""
"485","33833","32",""
"485","33834","33",""
"485","33835","34",""
"485","33836","36",""
"485","33837","36",""
"485","33838","38",""
"485","33839","38",""
"485","33840","39",""
"485","33841","1",""
"436","33280","-1","未發車"
"436","33281","-1","未發車"
"436","33282","-1","未發車"
"436","33283","-1","未發車"
"436","33284","-1","未發車"
"436","33285","-1","未發車"
"436","33286","-1","未發車"
"436","33287","-1","未發車"
"436","33288","-1","未發車"
"436","33289","-1","未發車"
"436","33290","-1","未發車"
"436","33291","-1","未發車"
"436","33292","-1","未發車"
"436","33293","-1","未發車"
"436","33294","-1","未發車"
"436","33295","-1","未發車"
"436","33296","-1","未發車"
"436","33297","-1","未發車"
"436","33298","-1","未發車"
"436","33299","-1","未發車"
"436","33300","-1","未發車"
"436","33301","-1","未發車"
"436","33302","-1","未發車"
"436","33303","-1","未發車"
"436","39392","-1","未發車"
"436","39391","-1","未發車"
"436","39389","2",""
"436","39387","2",""
"436","39386","254",""
"436","39388","254",""
"436","39390","254",""
"436","33250","254",""
"436","33251","254",""
"436","33252","254",""
"436","33253","254",""
"436","33254","254",""
"436","33255","254",""
"436","33256","254",""
"436","33257","254",""
"436","33258","254",""
"436","33259","254",""
"436","33260","254",""
"436","33261","254",""
"436","33262","254",""
"436","33263","254",""
"436","33264","254",""
"436","33265","254",""
"436","33266","254",""
"436","33267","254",""
"436","33268","254",""
"436","33269","254",""
"436","33270","254",""
"436","33271","254",""
"436","33272","254",""
"436","33273","254",""
"436","33274","254",""
"436","33275","254",""
"436","33276","254",""
"436","33277","254",""
"436","33278","-1","未發車"
"436","33279","-1","未發車"
"438","33415","254",""
"438","33416","254",""
"438","33417","254",""
"438","33418","254",""
"438","33419","254",""
"438","33420","254",""
"438","33421","254",""
"438","33422","254",""
"438","33423","254",""
"438","33424","254",""
"438","33425","254",""
"438","33426","254",""
"438","33427","254",""
"438","33428","254",""
"438","33429","254",""
"438","33430","254",""
"438","33431","254",""
"438","33432","254",""
"438","33433","254",""
"438","33434","254",""
"438","33435","254",""
"438","33436","254",""
"438","33437","254",""
"438","33438","254",""
"438","33439","254",""
"438","33440","254",""
"438","33441","1",""
"438","33442","2",""
"438","33443","3",""
"438","33444","3",""
"413","14001","254",""
"413","14002","254",""
"413","14003","254",""
"413","14004","254",""
"413","2383","254",""
"413","14005","254",""
"413","14006","254",""
"413","14007","254",""
"413","14008","254",""
"413","14009","254",""
"413","14010","254",""
"413","14011","254",""
"413","14012","254",""
"413","14013","254",""
"413","14014","254",""
"413","14015","254",""
"413","14016","254",""
"413","14017","254",""
"413","14018","254",""
"413","14019","254",""
"413","14020","254",""
"413","14021","254",""
"413","14022","254",""
"413","14023","254",""
"413","14024","254",""
"413","14025","254",""
"413","14026","254",""
"413","14027","254",""
"413","14028","254",""
"413","14029","254",""
"413","14030","254",""
"413","14031","254",""
"413","14032","254",""
"413","14033","254",""
"413","14034","254",""
"413","14035","254",""
"413","14036","254",""
"413","14037","254",""
"413","14038","254",""
"413","14039","254",""
"413","1547","254",""
"413","14040","254",""
"413","14041","254",""
"413","14042","254",""
"413","14043","254",""
"413","14044","254",""
"413","14045","254",""
"413","14046","254",""
"413","14047","254",""
"413","14048","254",""
"413","14049","254",""
"413","14050","254",""
"413","14051","254",""
"413","14052","254",""
"413","14053","254",""
"413","14054","254",""
"413","14055","254",""
"413","14056","254",""
"413","14057","254",""
"413","14058","254",""
"413","14059","254",""
"413","14060","254",""
"413","14061","254",""
"413","14062","254",""
"413","14063","254",""
"413","14064","254",""
"413","14065","254",""
"413","14066","254",""
"413","14067","-1","未發車"
"413","14068","-1","未發車"
"413","14069","-1","未發車"
"413","14070","-1","未發車"
"413","14071","-1","未發車"
"413","14072","2",""
"413","14073","2",""
"413","14074","3",""
"413","14075","4",""
"413","14076","5",""
"413","14077","6",""
"413","14078","6",""
"413","14079","7",""
"413","14080","8",""
"413","14081","11",""
"413","14082","12",""
"413","14083","15",""
"413","14084","17",""
"413","14085","18",""
"413","14086","18",""
"413","14087","19",""
"413","14088","20",""
"413","14089","20",""
"413","14090","1",""
"413","14091","2",""
"413","14092","3",""
"413","14093","4",""
"413","14094","5",""
"413","4138","6",""
"413","14095","6",""
"413","14096","7",""
"413","1541","8",""
"413","1542","9",""
"413","14097","11",""
"413","50576","11",""
"413","1548","16",""
"413","14100","17",""
"413","14101","17",""
"413","14102","18",""
"413","14103","18",""
"413","14104","2",""
"413","14105","4",""
"413","14106","4",""
"413","14107","5",""
"413","14108","7",""
"413","14109","8",""
"413","14110","9",""
"413","14111","9",""
"413","14112","9",""
"413","14113","11",""
"413","14114","12",""
"413","14115","12",""
"413","14116","13",""
"413","14117","14",""
"413","14118","14",""
"413","14119","14",""
"413","14120","1",""
"413","14121","2",""
"413","14122","3",""
"413","14123","4",""
"413","14124","5",""
"413","14125","6",""
"413","14126","6",""
"413","14127","7",""
"413","14128","8",""
"413","14129","10",""
"413","14130","13",""
"413","14131","1",""
"413","14132","2",""
"413","14133","5",""
"413","14134","6",""
"413","14135","2",""
"413","14136","3",""
"413","4139","4",""
"413","14137","4",""
"413","14138","2",""
"413","14139","3",""
"413","14140","3",""
"413","14141","4",""
"413","14142","5",""
"413","14143","6",""
"413","2384","7",""
"413","14144","7",""
"413","14145","8",""
"413","14146","10",""
"413","14147","12",""
"413","14148","13",""
"413","14149","14",""
"413","14150","15",""
"413","14151","15",""
"413","14152","15",""
"413","14153","16",""
"413","14154","17",""
"413","14155","17",""
"413","14156","18",""
"413","14157","18",""
"413","14158","19",""
"413","2385","20",""
"413","14159","20",""
"492","37576","254",""
"492","37577","1",""
"492","37578","1",""
"492","37579","4",""
"492","37580","4",""
"492","37581","6",""
"492","37582","7",""
"492","37583","8",""
"492","37584","8",""
"492","37585","9",""
"492","37586","9",""
"492","37587","10",""
"492","37588","12",""
"492","37589","12",""
"492","37590","13",""
"492","37591","13",""
"492","37592","16",""
"492","37593","18",""
"492","37594","22",""
"492","37595","25",""
"492","37596","28",""
"492","37597","30",""
"492","37598","32",""
"492","37599","37",""
"492","37600","39",""
"492","37601","40",""
"492","37602","42",""
"492","37603","45",""
"492","37604","46",""
"492","37605","47",""
"492","37606","50",""
"492","37607","51",""
"492","37608","52",""
"492","39474","54",""
"492","37609","56",""
"492","37610","58",""
"492","37611","60",""
"492","37612","61",""
"492","37613","62",""
"492","37614","63",""
"492","40343","65",""
"492","40340","65",""
"492","40338","66",""
"492","40335","67",""
"492","40333","67",""
"492","40332","68",""
"492","40330","69",""
"492","40328","70",""
"492","40344","72",""
"5602","40860","253",""
"5602","40861","253",""
"5602","40862","253",""
"5602","40863","253",""
"5602","40864","253",""
"5602","40865","253",""
"5602","40866","253",""
"5602","40867","253",""
"5602","40868","253",""
"5602","40869","253",""
"5602","40870","253",""
"5602","40871","253",""
"5602","40872","253",""
"5602","40873","253",""
"5602","40874","253",""
"5602","40875","253",""
"5602","40876","253",""
"5602","40877","253",""
"5602","40878","253",""
"5602","40879","253",""
"5602","40880","253",""
"5602","40881","253",""
"5602","40882","253",""
"5602","40883","253",""
"5602","40884","253",""
"5602","40885","253",""
"5602","40886","253",""
"5602","40887","253",""
"5602","40888","253",""
"5602","41253","253",""
"5602","40889","253",""
"5602","40890","253",""
"5602","40891","253",""
"5602","40892","253",""
"5602","40893","1",""
"5602","40894","2",""
"5602","40895","3",""
"5602","40896","3",""
"5602","40897","7",""
"5602","40898","7",""
"5602","40899","9",""
"5602","40900","10",""
"5602","40901","11",""
"5602","40902","12",""
"5602","40903","14",""
"5602","40904","15",""
"1810","1601","16",""
"1810","1602","16",""
"1810","1603","17",""
"1810","1604","18",""
"1810","1605","18",""
"1810","1606","19",""
"1810","1607","20",""
"1810","1608","21",""
"1810","1609","23",""
"1810","1610","24",""
"1810","1611","25",""
"1810","1612","26",""
"1810","1613","28",""
"1810","1614","29",""
"1810","1615","29",""
"1810","1616","30",""
"1810","1617","30",""
"1810","1618","3",""
"1810","1619","5",""
"1810","1620","6",""
"1810","1621","7",""
"1810","1622","8",""
"1810","1623","8",""
"1810","1624","9",""
"1810","1625","10",""
"1810","1626","10",""
"1810","1627","12",""
"1810","1628","14",""
"1810","1629","16",""
"1810","1630","18",""
"1810","1631","21",""
"1810","1632","21",""
"1810","1633","22",""
"1810","1634","23",""
"1810","1635","24",""
"1810","1636","25",""
"1810","1637","26",""
"1810","1638","27",""
"1810","1639","28",""
"1810","1640","29",""
"1810","1561","254",""
"1810","1562","254",""
"1810","1563","254",""
"1810","1564","254",""
"1810","4073","254",""
"1810","4074","254",""
"1810","1565","254",""
"1810","1566","254",""
"1810","1567","254",""
"1810","1568","254",""
"1810","4075","254",""
"1810","1569","254",""
"1810","1570","254",""
"1810","1571","254",""
"1810","1572","254",""
"1810","1573","254",""
"1810","1574","254",""
"1810","1575","254",""
"1810","1576","254",""
"1810","1577","254",""
"1810","1578","254",""
"1810","1579","254",""
"1810","1580","254",""
"1810","1581","254",""
"1810","1582","254",""
"1810","1583","254",""
"1810","1584","254",""
"1810","1585","254",""
"1810","1586","1",""
"1810","1587","2",""
"1810","1588","4",""
"1810","1589","4",""
"1810","1590","6",""
"1810","1591","6",""
"1810","1592","7",""
"1810","1593","9",""
"1810","1594","10",""
"1810","1595","11",""
"1810","1596","12",""
"1810","1597","14",""
"1810","1598","14",""
"1810","1599","15",""
"1810","1600","15",""
"162","0667","254",""
"162","0668","254",""
"162","0669","254",""
"162","0670","254",""
"162","0671","254",""
"162","0672","254",""
"162","0673","254",""
"162","0674","254",""
"162","0675","254",""
"162","0676","254",""
"162","0677","254",""
"162","0678","254",""
"162","0679","254",""
"162","0680","254",""
"162","0681","254",""
"162","0682","254",""
"162","0683","254",""
"162","0684","254",""
"162","0685","254",""
"162","0686","254",""
"162","0687","254",""
"162","0688","254",""
"162","0689","254",""
"162","0690","254",""
"162","0691","254",""
"162","0692","254",""
"162","0693","254",""
"162","0694","254",""
"162","0695","254",""
"162","0696","254",""
"162","0697","254",""
"162","0698","254",""
"162","0699","254",""
"162","0700","254",""
"162","0701","254",""
"162","0702","254",""
"162","0703","254",""
"162","0704","254",""
"162","42273","-1","未發車"
"162","0632","254",""
"162","42272","254",""
"162","0633","254",""
"162","0634","254",""
"162","0635","254",""
"162","0636","254",""
