"RouteID","StationId","EstimateTime","Memo"
"803","11954","253",""
"803","11955","253",""
"803","11956","253",""
"803","11957","253",""
"803","11958","253",""
"803","11959","253",""
"803","1153","253",""
"803","11960","253",""
"803","11961","253",""
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"803","11921","253",""
"803","11922","253",""
"803","11923","253",""
"803","11924","253",""
"803","11925","253",""
"803","11926","253",""
"803","11927","253",""
"803","11928","253",""
"803","11929","253",""
"803","11930","253",""
"803","11931","253",""
"803","11932","253",""
"803","11933","253",""
"803","11934","253",""
"803","11935","253",""
"803","11936","253",""
"803","11937","253",""
"803","11938","253",""
"803","11939","253",""
"803","11940","253",""
"803","11941","253",""
"803","11942","253",""
"803","11943","253",""
"803","11944","253",""
"803","11945","253",""
"803","11946","253",""
"803","11947","253",""
"803","11948","253",""
"803","11949","253",""
"803","11950","253",""
"803","11951","253",""
"803","11952","253",""
"803","11953","253",""
"482","32406","252",""
"482","32407","252",""
"482","32408","252",""
"482","32409","252",""
"482","32410","252",""
"482","32411","252",""
"482","32412","252",""
"482","32413","252",""
"482","32414","252",""
"482","32415","252",""
"482","32416","252",""
"482","32417","252",""
"482","32418","252",""
"482","32419","252",""
"482","32420","252",""
"482","32421","252",""
"482","32422","252",""
"482","32423","252",""
"482","32424","252",""
"482","32425","252",""
"482","32426","252",""
"482","32427","252",""
"482","32428","252",""
"482","32429","252",""
"482","32430","252",""
"482","32431","252",""
"482","32432","252",""
"482","32433","252",""
"482","32434","252",""
"482","32435","252",""
"482","32436","252",""
"482","32437","252",""
"482","32438","252",""
"482","32439","252",""
"482","32440","252",""
"482","32441","252",""
"482","32442","252",""
"482","32443","252",""
"482","32444","252",""
"482","32445","252",""
"482","32446","252",""
"482","32447","252",""
"482","32448","252",""
"482","32449","252",""
"482","32450","252",""
"482","32451","252",""
"482","32452","252",""
"482","32453","252",""
"482","32454","252",""
"482","32455","252",""
"482","1160","252",""
"482","32456","252",""
"482","32457","252",""
"482","32458","252",""
"482","32459","252",""
"482","32460","252",""
"482","32461","252",""
"482","32462","252",""
"482","32463","252",""
"482","32464","252",""
"482","32465","252",""
"482","32466","252",""
"482","32467","252",""
"482","32468","252",""
"482","32469","252",""
"482","32470","252",""
"482","32471","252",""
"482","32472","252",""
"482","32473","252",""
"482","32474","252",""
"482","32475","252",""
"482","32476","252",""
"482","32477","252",""
"482","32478","252",""
"482","32479","252",""
"482","32480","252",""
"482","32481","252",""
"482","32482","252",""
"482","32483","252",""
"482","32484","252",""
"482","32485","252",""
"482","32486","252",""
"482","32487","252",""
"482","32488","252",""
"482","32489","252",""
"482","32490","252",""
"482","32491","252",""
"482","32492","252",""
"482","32493","252",""
"482","32494","252",""
"482","32495","252",""
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","1",""
"157","33139","3",""
"157","33140","4",""
"157","33141","5",""
"157","33142","7",""
"157","33143","9",""
"157","33144","10",""
"157","33145","11",""
"157","33146","12",""
