"RouteID","StationId","EstimateTime","Memo"
"803","11921","254",""
"803","11922","254",""
"803","11923","254",""
"803","11924","254",""
"803","11925","254",""
"803","11926","254",""
"803","11927","254",""
"803","11928","254",""
"803","11929","254",""
"803","11930","254",""
"803","11931","254",""
"803","11932","254",""
"803","11933","254",""
"803","11934","254",""
"803","11935","254",""
"803","11936","254",""
"803","11937","254",""
"803","11938","254",""
"803","11939","254",""
"803","11940","254",""
"803","11941","254",""
"803","11942","254",""
"803","11943","254",""
"803","11944","254",""
"803","11945","254",""
"803","11946","254",""
"803","11947","254",""
"803","11948","254",""
"803","11949","254",""
"803","11950","254",""
"803","11951","254",""
"803","11952","254",""
"803","11953","-1","未發車"
"803","11954","-1","未發車"
"803","11955","-1","未發車"
"803","11956","-1","未發車"
"803","11957","-1","未發車"
"803","11958","-1","未發車"
"803","11959","-1","未發車"
"803","1153","-1","未發車"
"803","11960","-1","未發車"
"803","11961","-1","未發車"
"803","11962","-1","未發車"
"803","11963","-1","未發車"
"803","11964","-1","未發車"
"803","11965","-1","未發車"
"803","11966","-1","未發車"
"803","11967","-1","未發車"
"803","11968","-1","未發車"
"803","11969","-1","未發車"
"803","11970","-1","未發車"
"803","11971","-1","未發車"
"803","11972","-1","未發車"
"803","11973","-1","未發車"
"803","11974","-1","未發車"
"803","11975","-1","未發車"
"803","11976","-1","未發車"
"803","11977","-1","未發車"
"803","11978","-1","未發車"
"803","11979","-1","未發車"
"803","11980","-1","未發車"
"803","11981","-1","未發車"
"803","11982","-1","未發車"
"803","11983","-1","未發車"
"803","11984","-1","未發車"
"803","11985","-1","未發車"
"803","11986","-1","未發車"
"803","11987","-1","未發車"
"803","11988","-1","未發車"
"803","11989","-1","未發車"
"803","11990","-1","未發車"
"803","11991","-1","未發車"
"803","11992","-1","未發車"
"803","11993","-1","未發車"
"157","33126","254",""
"157","33127","254",""
"157","33128","254",""
"157","33129","254",""
"157","33130","254",""
"157","33131","254",""
"157","33132","254",""
"157","33133","254",""
"157","33134","254",""
"157","33135","254",""
"157","33136","254",""
"157","2249","254",""
"157","33137","254",""
"157","33138","254",""
"157","33139","254",""
"157","33140","254",""
"157","33141","254",""
"157","33142","1",""
"157","33143","4",""
"157","33144","4",""
"157","33145","7",""
"157","33146","7",""
"157","33147","8",""
"157","33148","9",""
"157","33149","11",""
"157","33150","11",""
"157","33151","12",""
"157","33152","14",""
"157","33153","15",""
"157","33154","16",""
"157","33155","17",""
"157","33156","1",""
"157","33157","2",""
"157","33158","3",""
"157","33159","5",""
"157","33160","2",""
"157","33161","3",""
"157","33162","5",""
"157","33163","5",""
"157","33164","6",""
"157","33165","6",""
"485","33783","254",""
"485","33784","254",""
"485","33785","254",""
"485","33787","254",""
"485","33788","254",""
"485","33789","254",""
"485","33790","254",""
"485","33791","254",""
"485","33793","254",""
"485","33794","254",""
"485","33796","1",""
"485","33797","3",""
"485","33798","4",""
"485","33799","6",""
"485","33800","7",""
"485","33801","8",""
"485","33802","8",""
"485","33803","10",""
"485","33804","10",""
"485","33805","11",""
"485","33806","12",""
"485","33807","13",""
"485","33808","13",""
"485","33809","14",""
"485","33810","15",""
"485","33811","16",""
"485","33812","18",""
"485","33813","18",""
"485","33814","19",""
"485","33815","20",""
"485","3659","21",""
"485","33816","21",""
"485","33817","25",""
"485","33818","27",""
"485","33819","28",""
"485","33820","29",""
"485","1855","30",""
"485","33821","32",""
"485","33822","32",""
"485","33823","33",""
"485","33824","34",""
"485","33825","35",""
"485","33826","3",""
"485","33827","3",""
"485","33828","4",""
"485","1856","5",""
"485","33829","6",""
"485","33830","7",""
"485","33831","7",""
"485","33832","7",""
"485","33833","9",""
"485","33834","9",""
"485","33835","1",""
"485","33836","2",""
"485","33837","4",""
"485","33838","5",""
"485","33839","5",""
"485","33840","7",""
"485","33841","7",""
"436","33280","254",""
"436","33281","254",""
"436","33282","254",""
"436","33283","254",""
"436","33284","254",""
"436","33285","254",""
"436","33286","254",""
"436","33287","254",""
"436","33288","254",""
"436","33289","254",""
"436","33290","254",""
"436","33291","254",""
"436","33292","254",""
"436","33293","254",""
"436","33294","254",""
"436","33295","254",""
"436","33296","254",""
"436","33297","254",""
"436","33298","254",""
"436","33299","254",""
"436","33300","254",""
"436","33301","2",""
"436","33302","3",""
"436","33303","4",""
"436","39392","5",""
"436","39391","6",""
"436","39389","7",""
"436","39387","7",""
"413","14001","252",""
"413","14002","252",""
"413","14003","252",""
"413","14004","252",""
"413","2383","252",""
"413","14005","252",""
"413","14006","252",""
"413","14007","252",""
"413","14008","252",""
"413","14009","252",""
"413","14010","252",""
"413","14011","252",""
"413","14012","252",""
"413","14013","252",""
"413","14014","252",""
"413","14015","252",""
"413","14016","252",""
"413","14017","252",""
"413","14018","252",""
"413","14019","252",""
"413","14020","252",""
"413","14021","252",""
"413","14022","252",""
"413","14023","252",""
"413","14024","252",""
"413","14025","252",""
"413","14026","252",""
"413","14027","252",""
"413","14028","252",""
"413","14029","252",""
"413","14030","252",""
"413","14031","252",""
"413","14032","252",""
"413","14033","252",""
"413","14034","252",""
"413","14035","252",""
"413","14036","252",""
"413","14037","252",""
"413","14038","252",""
"413","14039","252",""
"413","1547","252",""
"413","14040","252",""
"413","14041","252",""
"413","14042","252",""
"413","14043","252",""
"413","14044","252",""
"413","14045","252",""
"413","14046","252",""
"413","14047","252",""
"413","14048","252",""
"413","14049","252",""
"413","14050","252",""
"413","14051","252",""
"413","14052","252",""
"413","14053","252",""
"413","14054","252",""
"413","14055","252",""
"413","14056","252",""
"413","14057","252",""
"413","14058","252",""
"413","14059","252",""
"413","14060","252",""
"413","14061","252",""
"413","14062","252",""
"413","14063","252",""
"413","14064","252",""
"413","14065","252",""
"413","14066","252",""
"413","14067","252",""
"413","14068","252",""
"413","14069","252",""
"413","14070","252",""
"413","14071","252",""
"413","14072","252",""
"413","14073","252",""
"413","14074","252",""
"413","14075","252",""
"413","14076","252",""
"413","14077","252",""
"413","14078","0",""
"413","14079","0",""
"413","14080","2",""
"413","14081","5",""
"413","14082","6",""
"413","14083","12",""
"413","14084","13",""
"413","14085","13",""
"413","14086","14",""
"413","14087","15",""
"413","14088","16",""
"413","14089","17",""
"413","14090","19",""
"413","14091","19",""
"413","14092","20",""
"413","14093","23",""
"413","14094","23",""
"413","4138","24",""
"413","14095","25",""
"413","14096","25",""
"413","1541","27",""
"413","1542","28",""
"413","14097","30",""
"413","50576","30",""
"413","1548","36",""
"413","14100","37",""
"413","14101","38",""
"413","14102","39",""
"413","14103","39",""
"413","14104","2",""
"413","14105","3",""
"413","14106","3",""
"413","14107","5",""
"413","14108","7",""
"413","14109","7",""
"413","14110","8",""
"413","14111","9",""
"413","14112","9",""
"413","14113","11",""
"413","14114","12",""
"413","14115","13",""
"413","14116","13",""
"413","14117","14",""
"413","14118","15",""
"413","14119","15",""
"413","14120","16",""
"413","14121","17",""
"413","14122","18",""
"413","14123","20",""
"413","14124","21",""
"413","14125","21",""
"413","14126","22",""
"413","14127","22",""
"413","14128","23",""
"413","14129","25",""
